An Afraic	África
Tulach Mhór	Tullamore
Leictreonmhicreascóp scanacháin	Microscópio eletrônico de varredura
Léasar leathsheoltóra	Laser díodo
Katyn	Katyn (localidade rural)
Fíon cúrach	Vinho espumante
Abingdon-on-Thames	Abingdon (Oxfordshire)
Glóbailin	Globulina
Póca	Bolso
An Gasúr a Chaith na Pitseámaí Stríocacha	The Boy in the Striped Pyjamas
Asóruaimí	Azo-composto
Iomaíocht na n-arm	Corrida armamentista
Abney Park	Abney Park
Hippolyte Paul Delaroche	Paul Delaroche
Basúcaí	Bouzouki
Brúitín	Purê de batata
Gí	Ghee
Osborne Reynolds	Osborne Reynolds
Guarino Guarini	Guarino Guarini
Terra Australis Incognita	Terra Australis
Cluaisín cúnta	Aparelho auditivo
Bealaitheoir	Lubrificante
Hioracsach carraige	Procavia capensis
Frith-hiostaimín	Anti-histamínico
Slat an Rí	Três Marias (astronomia)
Groundskeeper Willie	Groundskeeper Willie
Aimridiú	Esterilização
Asaltú	Luxação
Marco Rubio	Marco Rubio
Compaq	Compaq
Aigéad aicrileach	Ácido acrílico
Mamagrafaíocht	Mamografia
Faireoga incríneacha	Glândula endócrina
Prescott Bush	Prescott Bush
Primera División de España	La Liga
Richard Matheson	Richard Matheson
Aiseotróp	Azeótropo
Primo Carnera	Primo Carnera
Feachtas Idirnáisiúnta chun Mianaigh Talún a Chosc	Campanha Internacional para a Eliminação de Minas
Giairdiáis	Giardiose
Coilcicín	Colchicina
Moncaí cochallach	Cebinae
Caitian	Cátion
Gleacaíocht Ealaíonta	Ginástica artística
Comhtholgadh	Concussão (medicina)
Oileáin Auckland	Ilhas Auckland
Fothach	Mormo
Bangor, Maine	Bangor (Maine)
Meicneoir	Mecânico
Óglaigh na hÉireann (Fórsaí Cosanta na hÉireann)	Forças de Defesa da Irlanda
Paul Revere	Paul Revere
Walsham Thuaidh	North Walsham
Seán T. Ó Ceallaigh	Seán T. O'Kelly
Bríceadóir	Pedreiro
Ghost Dog: The Way of the Samurai	Ghost Dog: The Way of the Samurai
Laramie, Wyoming	Laramie
Aois toilithe	Idade de consentimento
Bileog	Folder
Ríomhphost gréasáin	Webmail
Gealach ghorm	Lua azul
Sféar bráisléadach	Esfera armilar
Thomas Cook	Thomas Cook
Gary Barlow	Gary Barlow
Clarksville, Tennessee	Clarksville (Tennessee)
Sianaít	Sienito
Sleabhcadh imtharraingteach	Colapso gravitacional
Raidió Teilifís Éireann	Raidió Teilifís Éireann
Pleanáil teanga	Planejamento de linguagem
Kalgoorlie	Kalgoorlie
Michael Jeter	Michael Jeter
Búistéir	Açougue
Charles Durning	Charles Durning
Comhghuaillithe	Aliados da Segunda Guerra Mundial
Benoded	Bénodet
March of the Penguins	La marche de l'empereur
Líocra	Elastano
Gluaiseacht na nEalaíon agus na Ceardaíochta	Arts & crafts
Cnagchócaon	Crack
Upton Park	Boleyn Ground
Prionsabal Fermat	Princípio de Fermat
Ailtireacht na Gréige	Arquitetura da Grécia Antiga
Piolón	Pilone
Ródhaonra	Superpopulação
Naomh Dáibhí	São David
James Patrick Stuart	James Patrick Stuart
Albury	Albury
Dean Edwards	Dean Edwards
War (albam)	War (álbum)
Gibrilin	Giberelina
Taca	Contraforte
Steve Bruce	Steve Bruce
Maolán (ríomhaireacht)	Buffer (ciência da computação)
Olivier Kapo	Olivier Kapo
Radhi Jaïdi	Radhi Jaïdi
Rory Gallagher	Rory Gallagher
Liam Ridgewell	Liam Ridgewell
Siondróm an tolláin charpaigh	Síndrome do túnel carpal
Graptailít	Graptolithina
Sliabh Zion	Monte Sião
Sárheitridín	Super-heteródino
Tuiseal dearbhach	Caso absolutivo
Seangán léigiúnach	Formiga-correição
Eiscir	Esker
Cancan	Cancan
Enoch Powell	Enoch Powell
Robert Stewart, Bíocunta an Chaisleáin Riabhaigh	Robert Stewart, 2.º Marquês de Londonderry
Alexander Ulyanov	Alexandre Ulyanov
Tormán sonach	Estrondo sônico
John Vanbrugh	John Vanbrugh
Luther Burbank	Luther Burbank
James Ussher	James Ussher
Marie-François Xavier Bichat	Marie François Xavier Bichat
Snapchat	Snapchat
Caismír	Casimira
Henrik Gabriel Porthan	Henrik Gabriel Porthan
Seán de Briotún	John Bruton
Alistair MacLean	Alistair MacLean
Ráta samplála	Taxa de amostragem
Thomas Graham	Thomas Graham
Maighnéadaiméadar	Magnetómetro
Próiseas Bessemer	Processo de Bessemer
Aistriú (síciatracht)	Transferência (psicanálise)
Gregory Goodwin Pincus	Gregory Goodwin Pincus
Quinton Fortune	Quinton Fortune
Airsín	Arsina
Gary Caldwell	Gary Caldwell
Glantach	Detergente
Tátaiméireacht	Tautomeria
Aimhíostrú	Amenorreia
Ribe róibéis maintise	Stomatopoda
Thomas Merton	Thomas Merton
Newport News, Virginia	Newport News
Gallúnú	Saponificação
Aspergillus	Aspergillus
Ceamthaifeadán	Camcorder
Nathairín	Serpentina (silicato)
Ailcil	Alquila
Griantairiseach	Constante solar
Takatsuki	Takatsuki
C.B. Dhún Déagh	Dundee Football Club
Siondróm Sjrögren	Síndrome de Sjögren
An Abhainn Shacramento	Rio Sacramento
Sugar Ray Leonard	Sugar Ray Leonard
Ron Asheton	Ron Asheton
Niall Quinn	Niall Quinn
Jake LaMotta	Jake LaMotta
Paul McGann	Paul McGann
Ken Doherty	Ken Doherty
Estádio Nacional	Estádio Nacional de Brasília Mané Garrincha
Cosantóir	Zagueiro
Beacán draíochta	Cogumelo alucinógeno
Robert McCredie May	Robert May
Danny McBride	Danny McBride
Toyohashi	Toyohashi
Gutzon Borglum	Gutzon Borglum
Takasaki	Takasaki
Qena	Qina
Matamaitic nua	Matemática Moderna
Thomas Simpson	Thomas Simpson
Pádraig Sáirséal	Patrick Sarsfield
Arden Myrin	Arden Myrin
Aben Humeya	Aben Humeya
Robert Whittaker	Robert Whittaker
Banha	Banha (Egito)
Neodrúchán	Salificação
Stróc teasa	Insolação
Snoíodóireacht adhmaid	Entalhe
Dundalk Football Club	Dundalk Football Club
Corn FAI	Copa República da Irlanda de Futebol
Chazz Palminteri	Chazz Palminteri
Accenture	Accenture
Santal	Santalum
Fóta-iolróir	Fotomultiplicador
Dianscaoileadh (lobhadh)	Decomposição
Punt	Libra (moeda)
Brú na Bóinne	Conjunto Arqueológico do Vale do Boyne
Sí an Bhrú	Newgrange
Launceston	Launceston
Hammamet	Hammamet
Bhatarsaigh	Vatersay
Pioiblíne Baku-Tiflis-Ceyhan	Oleoduto Baku-Tbilisi-Ceyhan
Bitheolaíocht dhaonna	Biologia humana
Hipí	Hippie
Hipea	Tiossulfato de sódio
Surveyor	Programa Surveyor
Cúcabarra	Kookaburra
Aci Bonaccorsi	Aci Bonaccorsi
Lus croí	Violeta-dos-campos
Đeravica	Ðeravica
Hampton, Virginia	Hampton (Virgínia)
Afonso Alves	Afonso Alves
Dean Ashton	Dean Ashton
B. Traven	B. Traven
Corey Haim	Corey Haim
Mikael Forssell	Mikael Forssell
Nathan Fillion	Nathan Fillion
Robert Alexander Watson-Watt	Robert Watson-Watt
Acraidín	Acridina
Art Ó Gríofa	Arthur Griffith
Rivers Cuomo	Rivers Cuomo
Acht an Aontais 1800	Ato de União de 1800
Achtanamícin	Actinomicina
Patrick Warburton	Patrick Warburton
Burgess Meredith	Burgess Meredith
Adam Yauch	Adam Yauch
Wilhelm Ludvig Johannsen	Wilhelm Johannsen
Asa Gray	Asa Gray
Hassan Rouhani	Hassan Rohani
Sebastian Cabot	Sebastião Caboto
James Bruce	James Bruce
Brandon T. Jackson	Brandon T. Jackson
Gary Neville	Gary Neville
Afrojack	Afrojack
Roc (craiceann)	Rugas
Helen Mirren	Helen Mirren
Robert Smythson	Robert Smythson
Joe McElderry	Joe McElderry
Bruno Maderna	Bruno Maderna
Úll brád	Pomo de adão
Taisc-chuimhne	CPU cache
Jacques Ange Gabriel	Ange-Jacques Gabriel
Luchtaire cadhnra	Carregador de bateria
Lee De Forest	Lee De Forest
Ari Þorgilsson	Ari Þorgilsson
Picteilín	Pixel
Richard Schiff	Richard Schiff
Crómanas	Crominância
William Clark	William Clark
Jock Stein	Jock Stein
Georges St-Pierre	Georges St. Pierre
Alfred Milner	Alfred Milner
Shane MacGowan	Shane MacGowan
Loren Bouchard	Loren Bouchard
Ian Walker	Ian Walker
John Hartson	John Hartson
Gabriel García de la Torre	Gabri
Lee Carsley	Lee Carsley
John Snow	John Snow
John Gorton	John Gorton
Stuart Pearce	Stuart Pearce
Jacques Santini	Jacques Santini
Darren Shan	Darren Shan
Mikel Alonso	Mikel Alonso
Erskine Hamilton Childers	Erskine Hamilton Childers
Naomh Maelmhaedhoc Ó Morgair	São Malaquias
Gavin McCann	Gavin McCann
Liam Brady	Liam Brady
Stephen Roche	Stephen Roche
Russ Feingold	Russ Feingold
Jason Roberts	Jason Roberts
Charles Edward Spearman	Charles Spearman
Jethro Tull (talmhaí)	Jethro Tull (agricultor)
Samuel Pierpont Langley	Samuel Pierpont Langley
Benjamin Morrell	Benjamin Morrell
Jaleel White	Jaleel White
Jeff Sessions	Jeff Sessions
Moncaí colabach	Colobus
John Tyndall	John Tyndall
Fithiseán	Orbital
Iain Turner	Iain Turner
Walker Evans	Walker Evans
Frederick Law Olmsted	Frederick Law Olmsted
Nicola Pisano	Nicola Pisano
John Lighton Synge	John Lighton Synge
Baile an Mhuilinn	Milltown
Teileascóp ciorcail fhadlínigh	Luneta meridiana
Naomh Peadar na Betancur	Pedro de Betancur
Fínicín	Búzio
Jean Pierre François Blanchard	Jean-Pierre Blanchard
Henri Edouard Prosper Breuil	Henri Breuil
Síceapaite	Psicopata
Míol finiúna	Filoxera
Steinbeac	Raphicerus campestris
Ollscoil Choimbra	Universidade de Coimbra
Llywelyn ap Gruffudd	Llywelyn ap Gruffydd
Smiolamas caisealóide	Espermacete
Baile Átha Luain	Athlone
Luke Kelly	Luke Kelly
John Stewart Bell	John Stewart Bell
Suits	Suits
Rianaire radaighníomhach	Marcador isotópico
Henry Walter Bates	Henry Walter Bates
How to Dismantle an Atomic Bomb	How to Dismantle an Atomic Bomb
Delio Rossi	Delio Rossi
Keith David	Keith David
Larry Holmes	Larry Holmes
Daniël de Ridder	Daniël de Ridder
Stephen McManus	Stephen McManus
Henri Giffard	Henri Giffard
Antoine Thomson d'Abbadie	Antoine Thomson d'Abbadie
John L. Sullivan	John L. Sullivan
Packie Bonner	Packie Bonner
Larry Craig	Larry Craig
Jon Kyl	Jon Kyl
Michael McGlinchey	Michael McGlinchey
Morchal	Morchella
Kyle Gass	Kyle Gass
Alison Krauss	Alison Krauss
Scríobach	Abrasivo
Dawson City	Dawson City
Calchló	Calótipo
Beansaildéad	Benzaldeído
Ollscoil Basel	Universidade de Basileia
Déchosachas	Bipedismo
Easón	Exão
Fisic dromchlaí	Ciência de superfícies
Whedefit Gesgeshi Woude Henate Ethiopia	Wodefit Gesgeshi Widd Innat Ityopp'ya
Haematúire	Hematúria
Neamhord itheacháin	Transtorno alimentar
Carraig Aonair	Fastnet Rock
Adrian Peterson	Adrian Peterson
Dathanna comhlántacha	Cores complementares
Leabhar Gabhála na hÉireann	Lebor Gabála Érenn
Diamant Cullinan	Diamante Cullinan
Leintivíreas	Lentivirus
Jeddah	Jidá
Glotas	Glote
Turtar blaoscbhog	Trionychidae
John Goodricke	John Goodricke
Richard Kiel	Richard Kiel
Aontas Idirnáisiúnta Teileachumarsáide	União Internacional de Telecomunicações
Litríocht na Sualainnise	Literatura da Suécia
Colaicistíteas	Colecistite
Chittagong	Chittagong (cidade)
Tíortha nua-thionsclaíocha	Países recentemente industrializados
Innealtóireacht riachtanas	Engenharia de requisitos
Sliabh Shíonáí	Monte Sinai
Éarasastratas	Erasístrato
Smithson Tennant	Smithson Tennant
Páirc an Fhionnuisce	Phoenix Park
Raibeart Ruadh MacGriogair	Robert Roy MacGregor
Rock Springs, Wyoming	Rock Springs (Wyoming)
Canghiotán	Bit quântico
Gil Scott-Heron	Gil Scott-Heron
Cónaidhm Idirnáisiúnta na Gleacaíochta	Federação Internacional de Ginástica
Faoiste	Fudge
Gásdlíthe	Leis dos gases
Altichiero	Altichiero
Raymond Arthur Dart	Raymond Dart
Caonach spícíneach	Selaginella
Edwin Hubert Land	Edwin Land
Ubhóirín	Óvulo (botânica)
Teiripe saothair	Terapia ocupacional
Mehdi Nafti	Mehdi Nafti
Garry O'Connor	Garry O'Connor
Paul McGrath	Paul McGrath
Grote Reber	Grote Reber
Antony Beevor	Antony Beevor
Gary Pallister	Gary Pallister
Hermann Bondi	Hermann Bondi
Labradar	Labrador
Triteacál	Triticale
Rory McIlroy	Rory McIlroy
Fístaifeadán	Videocassete
Teirmeaplaisteach	Termoplástico
Cotton Mather	Cotton Mather
Frithsheasmhacht i gcoinne Antaibheathach	Resistência antibiótica
Adonis (file)	Adonis (poeta)
Molineux Stadium	Molineux Stadium
Thomas Telford	Thomas Telford
Cearbhall Ó Dálaigh	Cearbhall Ó Dálaigh
Charles Schumer	Charles Schumer
Liopáis	Lipase
Machaire Nullarbor	Planície de Nullarbor
Jim Dauterive	Jim Dauterive
Aer Árann	Aer Arann
Cleiteach (ainmhí)	Muda (biologia)
Dlí Daonchairdiúil Idirnáisiúnta	Direito Humanitário Internacional
Vallúnaigh	Valões (povo)
Ted Danson	Ted Danson
Mac OS X Snow Leopard	Mac OS X v10.6
Stanisław Ignacy Witkiewicz	Stanisław Ignacy Witkiewicz
Éifeachtaí speisialta	Efeito especial
Comhdháil Pugwash	Conferências Pugwash sobre Ciência e Negócios Mundiais
Seimilín	Sêmola
Cuimhne inléite amháin inríomhchláraithe	PROM
Liam Mac Cosgair	Liam Cosgrave
Vincent Regan	Vincent Regan
Pádraig Harrington	Pádraig Harrington
Chuck Hagel	Chuck Hagel
Ousmane Dabo	Ousmane Dabo
André Leroi-Gourhan	André Leroi-Gourhan
Seán Ó Loingsigh	John Mary Lynch
Dylan Moran	Dylan Moran
George Stubbs	George Stubbs
Burn After Reading	Burn After Reading
Lewis Roberts Binford	Lewis Binford
Mike McCready	Mike McCready
Jimmy Bullard	Jimmy Bullard
André Michelin	André Michelin
Fionn mac Cumhaill	Fionn Mac Cumhaill
Flúgalchorn	Fliscorne
Sciollam	Asphodelus
Oasis	Oasis
Salm 23	Salmo 23
Dúrlas Éile	Thurles
Dioscliosta Alexandra Burke	Discografia de Alexandra Burke
Basshunter	Basshunter
Laosaigh	Laocianos
Hattiesburg, Mississippi	Hattiesburg
Béal an Átha	Ballina (Condado de Mayo)
Trasnaíocht bhreac	Speckle
Baintreach dhubh	Latrodectus
Scairpiasc	Scorpaenidae
Ultras	Ultras
Emmanuel Adebayor	Emmanuel Adebayor
Kawaguchi	Kawaguchi
Gasail dorcais	Gazela-dorcas
Céileantráit	Coelenterata
Fallás Matamaitice	Prova inválida
Sohag	Sohag
Éastras	Ciclo estral
Dreancaid	Siphonaptera
Suansiúl	Sonambulismo
Atsugi	Atsugi
Galar croí	Doença cardiovascular
Poitéinseal scannáin	Potencial elétrico de membrana
Beverly Hills Chihuahua	Beverly Hills Chihuahua
Ollscoil na Colóime Briotanaí	Universidade da Colúmbia Britânica
Haemascagdhealú	Hemodiálise
Soiscéal Mhatha	Evangelho segundo Mateus
Cneastumadóireacht	Mergulho livre
Aiteann	Tojo
Corn Rugbaí an Domhain 2015	Copa do Mundo de Rugby Union de 2015
Fronta Molach	Frente polar
Beni Suef	Beni Suef
St Patrick's Athletic Football Club	St. Patrick’s Athletic Football Club
Waterford United Football Club	Waterford United F.C.
Shelbourne Football Club	Football Club Shelbourne
Gal mhianaigh	Grisu
Michael J. Fox	Michael J. Fox
Agranalaicíteois	Agranulocitose
An Suipéar Déanach (idirdhealú)	A Última Ceia (desambiguação)
Táin Bó Cúailnge	Táin Bó Cúailnge
Trílire	Tweeter
Toirmeasc an óil in SAM	Lei seca nos Estados Unidos
Macabaeigh	Macabeus
Saitama	Saitama (desambiguação)
Beangálaigh	Bengalis
Uaimh-Binn	Gruta de Fingal
Creag Ealasaid	Ailsa Craig
Gene Tunney	Gene Tunney
Aigéad sorbach	Ácido sórbico
Tartraiséin	Tartrazina
Sómatastaitin	Somatostatina
Gaistrin	Gastrina
Hamhaig	Hawick
Comheinsím	Cofator (bioquímica)
Deannach ainglí	Fenilciclidina
Coiprít	Cuprita
Fluairíd	Fluoreto
Meantól	Mentol
Warfairín	Varfarina
Bainne maignéise	Hidróxido de magnésio
Aigéad aracadónach	Ácido araquidônico
Néaratocsainí	Neurotoxina
Cioglamáit	Ciclamato de sódio
Reiseirpín	Reserpina
Démheitiolsulfocsaíd	Dimetilsulfóxido
Ionóisíotól	Inositol
EDTA	EDTA
Cíteacróm	Citocromo
Aerdhathadóir	Aerógrafo
Lósda	Lost (Escócia)
Fachtóirí fáis	Fator de crescimento
Cuineoilín	Quinolina
Cioglafosfaimíd	Ciclofosfamida
An t-Árd Ruigh	Airdrie (Escócia)
Ricin	Ricina
Glaise mhalaicíteach	Verde malaquita
Marcaisít	Marcassita
Sílít	Scheelita
Calmodailin	Calmodulina
Flannbhuí meitile	Alaranjado de metila
Décharbónáit	Bicarbonato
Blocálaí H2	Anti-histamínico H2
Aigéad fíteach	Ácido fítico
Gónadatróifin	Gonadotrofina
Lipeapróitéin ard-dlúis	Lipoproteína de alta densidade
Fachtóir VIII	Fator VIII
Laetrile	Amigdalina
Feinitisíní	Fenotiazina
Fluairisin	Fluoresceína
Substaint P	Substância P
Sulfónaimídí	Sulfonamida
Tamocsaifein	Tamoxifeno
Cairbíd sileacain	Carbeto de silício
Cuineon	Quinona
Iadaform	Iodofórmio
An Chabrach	Cabra (desambiguação)
Créasól	Cresol
Sárfhosfáit	Fosfato monocálcio
Canáraí	Canário (desambiguação)
Polaipeiptíd fuileadánghníomhach stéigeach	Peptídeo vasoativo intestinal
Fíteacróm	Fitocromo
Acadaigh	Acadianos (Canadá)
Crómaigliocáit	Cromoglicato
Aigéad cairmíneach	Ácido carmínico
Fachtóir fáis néaróg	Fator de crescimento nervoso
Tóireadóir géine	Sonda (genética)
Fuilleamh	Acreção (astrofísica)
Monadh Rois	Montrose (Angus)
Aigéad pangamach	Ácido pangâmico
Geir	Sebo (culinária)
Blastúl	Blástula
Crios idirthaoideach	Zona entremarés
Caiseal	Cashel
Cianaigin	Cianogênio
Stibnít	Estibina
Monaisít	Monazita
Fearóiciainíd photaisiam	Ferrocianeto de potássio
Teatrocsaíd oismiam	Tetróxido de ósmio
Haptaglóibin	Haptoglobina
Cíticinin	Citocinina
Feanaintréin	Fenantreno
Ailgionáití	Algina
Antraicéin	Antraceno
Antashubstaint mhonaclónach	Anticorpo monoclonal
Achtanimíocóis	Actinomicose
Tímidín	Timidina
Mianracortacóidí	Mineralocorticoide
Glúcacortacóidí	Glicocorticoide
Clóral	Cloral
Gnéashormóin	Esteroide sexual
Arsanaíd ghailliam	Arsenieto de gálio
Flogóipít	Flogopita
Ainhidríd	Anidrido de ácido carboxílico
Guma peirc	Guta-percha
Gníomhróir	Atuador
Nóvaicéin	Procaína
Tacsól	Paclitaxel
Turraing	Reação aguda ao estresse
Cloigneach	Capitulum
Ocsaídí nítrigine	Óxidos de nitrogênio
Fluaracarbóin	Fluorocarbono
Heicseaclóiriféin	Hexaclorofeno
Maignéisít	Magnesita
Pailéad	Paleta
Stéaraín	Estearina
Fachtóir Rhesus	Fator Rh
Mars	Mars
Joseph Ndo	Joseph Ndo
Siofón	Sifão
Beansóin	Benzoína
Donnie Darko	Donnie Darko
William Stokes	William Stokes
Cumann na mBan	Cumann na mBan
Jack Endino	Jack Endino
Robert Plant	Robert Plant
Fuascailt na gCaitliceach	Emancipação Católica
Andrew Kerins	Irmão Walfrid
U-bhád	U-Boot
Krist Novoselic	Krist Novoselic
Roberto Carlos da Silva	Roberto Carlos da Silva
Seileaic	Goma-laca
Sparra sróil	Selenita
Póstaer	Cartaz
Caithne	Arbutus
Labradóirít	Labradorite
Cloch fhola	Heliotropo
Nazarat	Nazaré
Cráitéar na Dreigíte	Cratera de Barringer
Mike Enzi	Mike Enzi
Alt	ALT
Mo Collins	Mo Collins
Jan Ingenhousz	Jan Ingenhousz
Binn Éadair	Howth
Altan	Altan
John Ericsson	John Ericsson
Hieronymus Fabricius	Hieronymus Fabricius
John William Alcock	John Alcock
Daghdha	Dagda
Liosta eipeasóidí Family Guy	Lista de episódios de Family Guy
Owen Hargreaves	Owen Hargreaves
John Loudon McAdam	John Loudon McAdam
Dónal McCann	Donal McCann
Robert Devereux, 2ú Iarla Essex	Robert Devereux
Mick McCarthy	Mick McCarthy
Ryan Adams	Ryan Adams
Neil Lennon	Neil Lennon
Steve Coppell	Steve Coppell
Bob Riley	Bob Riley
Rik Mayall	Rik Mayall
Seán Mac Brádaigh	Seán Baptist Brady
Christoph Hendrick Diederick Buys Ballot	Christoph Buys-Ballot
Misha B	Misha B
Bernardino Ramazzini	Bernardino Ramazzini
Cesar Romero	Cesar Romero
Kathy Burke	Kathy Burke
Barbara Acklin	Barbara Acklin
Maud Gonne	Maud Gonne
Maria Doyle Kennedy	Maria Doyle Kennedy
Cáitríona Ní hAodha	Catherine Hayes
Máire Ní Chochláinn	Mary Coughlan
Marc Isambard Brunel	Marc Isambard Brunel
Deirmitíteas geirshileach	Dermatite seborreica
Ailbheolach	Alveolata
Ben Ainslie	Ben Ainslie
Chien-Shiung Wu	Chien-Shiung Wu
Pápa Proinsias	Papa Francisco
René Lalique	René Lalique
William Murdock	William Murdoch
Ernie Sabella	Ernie Sabella
Coireán	Campion
Rubin Carter	Rubin Carter
Christopher Latham Sholes	Christopher Sholes
Carl Keenan Seyfert	Carl Keenan Seyfert
Thomas Cavalier-Smith	Thomas Cavalier-Smith
Mark Begich	Mark Begich
Proinsias Mac Aodhagáin	Frank Aiken
Jackie Gleason	Jackie Gleason
Scott McDonald	Scott McDonald
Laurent Robert	Laurent Robert
Charlie Cox	Charlie Cox
Jimmy Johnstone	Jimmy Johnstone
Leopoldo O'Donnell	Leopoldo O'Donnell y Jorris
Glenn Hammond Curtiss	Glenn Hammond Curtiss
Lancelot Brown	Lancelot Brown
Titus Brandsma	Titus Brandsma
Rocky Graziano	Rocky Graziano
Richard Griffith	Richard John Griffith
Amaral	Amaral (banda)
James J. Corbett	James J. Corbett
Charles Boycott	Charles Boycott
Giba	Giba (voleibolista)
Edwin Chargaff	Erwin Chargaff
John Lurie	John Lurie
Thomas Hodgkin	Thomas Hodgkin
James J. Jeffries	James J. Jeffries
Edward Plunkett, 18ú Barún Dhún Samhnaí	Edward John Plunkett Dunsany
Canáil Erie	Canal de Erie
The Script	The Script
Dubliners	Dublinenses
Pirimid lúbtha	Pirâmide Curvada
Píolótach	Baleia-piloto
Derry City Football Club	Derry City F.C.
Steven Gerrard	Steven Gerrard
Galar Mhénière	Hidropsia coclear
Gníomhaireacht um Chaomhnú Comhshaoil	Agência de Proteção Ambiental dos Estados Unidos
Nathair mhara	Hydrophiidae
Galar díbhrú	Doença de descompressão
Hammarby IF Fotbollförening	Hammarby IF
West End, Londain	West End
Jonathan Taylor Thomas	Jonathan Taylor Thomas
James Bulger	Assassinato de James Bulger
Bedum	Bedum
Contae Bibb, Alabama	Condado de Bibb (Alabama)
Ceantair chomhairle na hAlban	Subdivisões da Escócia
Eagar Ollmhór	Very Large Array
Iasc gorm	Pomatomus saltatrix
Modal fiartha	Módulo de cisalhamento
Amelia Lily	Amelia Lily
Réadlann Lick	Observatório Lick
Gibneoireacht	Ventosaterapia
Éabainnít	Ebonite
