આફ્રિકા	África
રાજગઢ	Rajgarh (Madhya Pradesh)
અધિરથ	Adhiratha
રોઇન્ગ	Roing
સીધી	Sidhi
મમિત	Mamit
ઉમરિયા	Umaria
શિવહર	Sheohar
ડિંડોરી	Dindori
શાહડોલ	Shahdol
બ્રહ્મપુરી	Brahmapuri
થરાદ	Tharad
કલોલ	Kalol INA
કાણોદર (તા. પાલનપુર)	Kanodar
તલોદ	Talod
રાણાવાવ	Ranavav
રાજુરા	Rajura
તળોદા (મહારાષ્ટ્ર)	Talode
વડનગર	Vadnagar
મહુવર	Mahuvar
સિહોર	Sihor
પડધરી	Paddhari
સઇહા	Saiha
માંગરોળ (જૂનાગઢ)	Mangrol
મહુધા	Mahudha
ભક્તિસિદ્ધાંત સરસ્વતી	Bhaktisiddhanta Sarasvati
સંસ્કૃત વ્યાકરણ	Gramática do sânscrito
અભંગ	Abhang
મેઘરજ	Meghraj
બેટમેન (ચિત્રકથા)	Batman
મયૂરાસન	Mayurasana
રક્તચંદન	Carolina (árvore)
ભોંઆમલી	Quebra-pedra
અંક	Numerais hindus
અંબા	Amba
કનૈયાલાલ મુનશી	Kanhaiyalal Maneklal Munshi
જરાસંધ	Jarasanda de Mágada
નિત્યાનંદ પ્રભુ	Nityananda
વિશ્વ માનવતા દિવસ	Dia Mundial Humanitário
પંચાંગ	Panchangam
લિપીડ પ્રોફાઇલ	Perfil lipídico
આહિર	Abhira
ઘોડબંદર કિલ્લો, થાણા	Forte de Ghodbunder
સુરેશ દલાલ	Suresh Dalal
વિશ્વ કાચબા દિવસ	Dia Mundial da Tartaruga
મહાત્મા ગાંધી સેતુ (બિહાર)	Ponte Mahatma Gandhi
પ્રાંતિજ	Prantij
ઉકાઇ	Ukai
રાપર	Rapar
કાલોલ	Kalol
ઓદાલગુરિ	Udalguri
કારવાર	Karwar
કૃતજ્ઞતા	Gratidão
સાવરકુંડલા	Savarkundla
પેટલાદ	Petlad
સોનગઢ	Songadh
ઉપલેટા	Upleta
રાજુલા	Rajula
વરતેજ (તા. ભાવનગર)	Vartej
તલ	Gergelim
મધુબની	Madhubani
મેડમ કામા	Bhikaiji Cama
વિશ્વામિત્ર	Vishvamitra
જમ્મુ	Jammu
બાદિયાન	Estrela-de-anis
શ્રેણી:સ્ટબ	Categoria:!Esboços
શ્રેણી:સંસ્કૃતિ	Categoria:Cultura
પીપળો	Ficus religiosa
પ્રાણ (અભિનેતા)	Pran
ઢાંચો:સૌરમંડળ	Predefinição:Sistema Solar
આજનું અવતરણ	Quote Of The Day
વિકિપીડિયા:HotCat	Wikipédia:Scripts/HotCat
કૈલાશ સત્યાર્થી	Kailash Satyarthi
ત્રિશૂલ	Trishula
ભારતીય સામાન્ય ચૂંટણી, ૨૦૧૪	Eleições gerais na Índia em 2014
વિજયનગર	Vizianagaram
છઠ	Shashti
ઇજનેરી મહાવિદ્યાલય, પુણે	Faculdade de Engenharia, Pune
ચિખલી, મહારાષ્ટ્ર	Chikhli
ચાઇનીઝ માર્શલ આર્ટ્સ	Artes marciais chinesas
સલગમ	Nabo
ઢાંચો:ઉક્તિ	Predefinição:Quote
કેરી	Mangifera indica
સર્જિયો માત્તારેલા	Sergio Mattarella
ઢાંચો:Location map Scotland	Predefinição:Mapa de localização/Escócia
વિકિપીડિયા:પ્રબંધક	Wikipédia:Administradores
શ્રેણી:વ્યક્તિત્વ	Categoria:Pessoas
શ્રેણી:Pages with malformed coordinate tags	Categoria:!Páginas com coordenadas formatadas incorretamente
શ્રેણી:કલા	Categoria:Arte
ઇજિપ્ત	Egito
વિકિપીડિયા:સંદિગ્ધ શીર્ષક	Ajuda:Guia de edição/Desambiguação
વિકિપીડિયા:શ્રેણી	Wikipédia:Categoria
રવીન્દ્ર પ્રભાત	Ravindra Prabhat
વિકિપીડિયા:વિકિપરિયોજના	Wikipédia:WikiProjeto
ઢાંચો:Bot	Predefinição:Robô
વિકિપીડિયા:વિકિપીડિયા શું નથી	Wikipédia:O que a Wikipédia não é
કેનેડા	Canadá
વિકિપીડિયા:પ્રકાશનાધિકાર	Wikipédia:Direitos de autor
એક્યુપ્રેસર	Anma
વિકિપીડિયા:પ્રબંધકોનું સૂચનપટ	Wikipédia:Pedidos/Outros
શ્રેણી:યુરોપ	Categoria:Europa
વિકિપીડિયા:વર્તમાન ઘટનાઓ	Portal:Eventos atuais
ઢાંચો:Documentation	Predefinição:Documentação
શ્રેણી:સભ્યોની ભાષાઓ	Categoria:!Wikipedistas por idioma
વિકિપીડિયા:પાયાના પાંચ સિદ્ધાંત	Wikipédia:Cinco pilares
વિકિપીડિયા:નિષ્પક્ષ દૃષ્ટિકોણ	Wikipédia:Princípio da imparcialidade
વિકિપીડિયા:પ્રારંભિક સંશોધન નહીં	Wikipédia:Nada de pesquisa inédita
વિકિપીડિયા:નોંધનીયતા	Wikipédia:Critérios de notoriedade
વિકિપીડિયા:બાહ્ય કડીઓ	Wikipédia:Ligações externas
વિકિપીડિયા:ઉચિત વપરાશ	Wikipédia:Conteúdo restrito
અરરિયા	Araria
વિકિપીડિયા:સહીઓ	Wikipédia:Regras para assinaturas
વિકિપીડિયા:નોંધનીયતા (વ્યક્તિ કે લોકો)	Wikipédia:Critérios de notoriedade/Biografias
વિકિપીડિયા:જીવંત વ્યક્તિઓનું જીવન ચરિત્ર	Wikipédia:Biografias de pessoas vivas
મદદ:Footnotes	Wikipédia:Livro de estilo/Referências e notas de rodapé
કણ્ણૂર	Cananor
ઢાંચો:Softredirect	Predefinição:Pseudorredirecionamento
ઢાંચો:Delete	Predefinição:ER
ઢાંચો:Please leave this line alone (sandbox heading)	Predefinição:Página de testes
શ્રેણી:ભાષાઓ	Categoria:Línguas
શ્રેણી:વિકિપીડિયા	Categoria:Wikipédia
વિકિપીડિયા:General disclaimer	Wikipédia:Aviso geral
શ્રેણી:તૂટી ફાઈલ કડીઓને સાથે પાના	Categoria:!Páginas com ficheiros inexistentes
વિકિપીડિયા:ટેમ્પ્લેટ સૂચનાઓ	Wikipédia:Lista de predefinições
ઢાંચો:Navbox	Predefinição:Navbox
કાંગારુ	Canguru
ઢાંચો:Track listing	Predefinição:Lista de faixas
ઢાંચો:Nutshell	Predefinição:Resumo
ઢાંચો:Tnavbar	Predefinição:Tnavbar
ઢાંચો:Code	Predefinição:Código
ઢાંચો:0	Predefinição:0
ઢાંચો:Transclude	Predefinição:Transclude
ઢાંચો:Small	Predefinição:Pequeno
ઢાંચો:Trunc	Predefinição:Truncar
ઢાંચો:Clear	Predefinição:Limpar
ઢાંચો:Col-break	Predefinição:Col-break
ઢાંચો:Col-begin	Predefinição:Col-begin
ઢાંચો:Trim	Predefinição:Trim
ઢાંચો:Nowrap	Predefinição:Nowrap
ઢાંચો:Tooltip	Predefinição:Abbr
ઢાંચો:Anchor	Predefinição:Âncora
વિકિપીડિયા:દરેક ભાષાના વિકિપીડિયામાં હોય એવા પ્રારંભિક લેખોની યાદી	Wikipédia:Artigos essenciais
શ્રેણી:આફ્રિકા	Categoria:África
શ્રેણી:જુલાઇ	Categoria:Julho
શ્રેણી:જૂન	Categoria:Junho
ઢાંચો:વિકિસ્રોત	Predefinição:Wikisource
ઢાંચો:Babel	Predefinição:Babel
ઢાંચો:Commons	Predefinição:Commons
ઢાંચો:Reflist	Predefinição:Referências
વિકિપીડિયા:સંદર્ભ	Wikipédia:Livro de estilo/Cite as fontes
ઢાંચો:સ્ટબ	Predefinição:Esboço
ઢાંચો:See also	Predefinição:VT
ઢાંચો:User de	Predefinição:User de
ઢાંચો:User de-1	Predefinição:User de-1
ઢાંચો:User en-3	Predefinição:User en-3
ઢાંચો:User en-2	Predefinição:User en-2
ઢાંચો:User en-4	Predefinição:User en-4
ઢાંચો:User en	Predefinição:User en
ઢાંચો:User de-2	Predefinição:User de-2
ઢાંચો:User hi-1	Predefinição:User hi-1
ઢાંચો:User tr	Predefinição:User tr
ઢાંચો:User fr	Predefinição:User fr
ઢાંચો:Pl icon	Predefinição:Pl icon
શ્રેણી:ફેબ્રુઆરી	Categoria:Fevereiro
ઢાંચો:Country data Tajikistan	Predefinição:Country data Tajiquistão
શ્રેણી:એશિયા	Categoria:Ásia
શ્રેણી:ચીલી	Categoria:Chile
ઢાંચો:Country data Kuwait	Predefinição:Country data Kuwait
ઢાંચો:Mod	Predefinição:Mod
શ્રેણી:૧૯૧૦	Categoria:1910
ઢાંચો:SIL	Predefinição:ISO639-3Documentação
ઢાંચો:Infobox football club	Predefinição:Info/Futebol/Clube
ઢાંચો:સ્વાગત	Predefinição:Bem-vindo(a)
ઢાંચો:Wikipediasister	Predefinição:Projetos correlatos
ઢાંચો:Country data Belgium	Predefinição:Country data Bélgica
ઢાંચો:Country data Slovakia	Predefinição:Country data Eslováquia
ઢાંચો:Country data Panama	Predefinição:Country data Panamá
ઢાંચો:Country flagnavy	Predefinição:Marinha/core
ઢાંચો:Country data Ecuador	Predefinição:Country data Equador
ઢાંચો:Country data Ethiopia	Predefinição:Country data Etiópia
ઢાંચો:Country data Tunisia	Predefinição:Country data Tunísia
ઢાંચો:Country data Czech Republic	Predefinição:Country data República Checa
ઢાંચો:Country data થાઈલેન્ડ	Predefinição:Country data Tailândia
ઢાંચો:Country data Indonesia	Predefinição:Country data Indonésia
ઢાંચો:Country data Cambodia	Predefinição:Country data Camboja
ઢાંચો:Country data Madagascar	Predefinição:Country data Madagáscar
ઢાંચો:Country data Albania	Predefinição:Country data Albânia
ઢાંચો:Country data Peru	Predefinição:Country data Peru
ઢાંચો:દેશ માહિતી પૅરાગ્વે	Predefinição:Country data Paraguai
ઢાંચો:Country data British Empire	Predefinição:Country data Império Britânico
ઢાંચો:Country data Macau	Predefinição:Country data Macau
ઢાંચો:Country data Kenya	Predefinição:Country data Quénia
ઢાંચો:Country data Uzbekistan	Predefinição:Country data Uzbequistão
ઢાંચો:દેશ માહિતી બોલીવિયા	Predefinição:Country data Bolívia
ઢાંચો:Country data Liechtenstein	Predefinição:Country data Liechtenstein
ઢાંચો:Country data Togo	Predefinição:Country data Togo
ઢાંચો:માસ	Predefinição:Dias do ano
ઢાંચો:Country data Mali	Predefinição:Country data Mali
ઢાંચો:Country data Moldova	Predefinição:Country data Moldávia
ઢાંચો:Country data Latvia	Predefinição:Country data Letónia
ઢાંચો:Football kit	Predefinição:EquipamentoFutebol
ઢાંચો:Country data South African Republic	Predefinição:Country data República Sul-Africana
ઢાંચો:Country data Malta	Predefinição:Country data Malta
ઢાંચો:Country data Monaco	Predefinição:Country data Mônaco
ઢાંચો:Country data Denmark	Predefinição:Country data Dinamarca
ઢાંચો:Country data Iceland	Predefinição:Country data Islândia
ઢાંચો:Country data Poland	Predefinição:Country data Polônia
ઢાંચો:Click	Predefinição:Click
ઢાંચો:Country data Bulgaria	Predefinição:Country data Bulgária
ઢાંચો:Country data Guyana	Predefinição:Country data Guiana
ઢાંચો:Country data Norway	Predefinição:Country data Noruega
ઢાંચો:Country data South Africa	Predefinição:Dados de país/África do Sul
ઢાંચો:Country data Georgia	Predefinição:Country data Geórgia
ઢાંચો:Navbox suite	Predefinição:Navbox suite
ઢાંચો:Country data Uruguay	Predefinição:Country data Uruguai
ઢાંચો:Image label	Predefinição:Image label
ઢાંચો:અધિકૃત જાળસ્થળ	Predefinição:Oficial
ઢાંચો:Country data Brunei	Predefinição:Country data Brunei
ઢાંચો:Country data Sri Lanka	Predefinição:Country data Sri Lanka
ઢાંચો:Country data Mexico	Predefinição:Country data México
ઢાંચો:Country data Greece	Predefinição:Country data Grécia
ઢાંચો:Country data Luxembourg	Predefinição:Country data Luxemburgo
ઢાંચો:Country data Saudi Arabia	Predefinição:Country data Arábia Saudita
ઢાંચો:Country data Croatia	Predefinição:Country data Croácia
ઢાંચો:Country data Iraq	Predefinição:Country data Iraque
ઢાંચો:Stub Category	Predefinição:Esboço categoria
ઢાંચો:Infobox television	Predefinição:Info/Televisão
ઢાંચો:Apple	Predefinição:Apple
ઢાંચો:Frankfurt Stock Exchange	Predefinição:FWB
ઢાંચો:ભૌગોલિક સ્થાન	Predefinição:Localização geográfica
ઢાંચો:માહિતીચોકઠું સંગીત કલાકાર	Predefinição:Info/Música/artista
ઢાંચો:Country data U.S. Virgin Islands	Predefinição:Country data Ilhas Virgens Americanas
ઢાંચો:Country data Morocco	Predefinição:Country data Marrocos
ઢાંચો:Country data Serbia	Predefinição:Country data Sérvia
ઢાંચો:Collapsible list	Predefinição:Collapsible list
ઢાંચો:Country data Australia	Predefinição:Country data Austrália
ઢાંચો:Es icon	Predefinição:((es))
ઢાંચો:Country data France	Predefinição:Country data França
ઢાંચો:Ambox	Predefinição:Ambox
ઢાંચો:Wikipedia category	Predefinição:Categoria de administração
ઢાંચો:Hide in print	Predefinição:Hide in print
ઢાંચો:Infobox magazine	Predefinição:Info/Revista
ઢાંચો:Navigation templates	Predefinição:Modelo de navegação
ઢાંચો:Infobox school	Predefinição:Info/Escola
ઢાંચો:Refimprove	Predefinição:S-fontes
ઢાંચો:User hi-3	Predefinição:User hi-3
ઢાંચો:માહિતીચોકઠું દેશ	Predefinição:Info/País
ઢાંચો:Infobox Software	Predefinição:Info/Software
ઢાંચો:Column-count	Predefinição:Column-count
