ਅਫ਼ਰੀਕਾ	África
ਖਾਵੀਏਰ ਬਾਰਦੇਮ	Javier Bardem
ਤਾਰਾਸ ਸ਼ੇਵਚੈਨਕੋ	Taras Shevchenko
ਜਾਨ ਕਾਰਨਫੋਰਥ	John Cornforth
ਏਰਜਿੰਕਾਨ	Erzincan
ਜਰਮੀਨਲ (ਨਾਵਲ)	Germinal
ਬੋਲਸ਼ੋਈ ਥੀਏਟਰ ਮਾਸਕੋ	Teatro Bolshoi
ਫੌਰਸ ਇੰਡੀਆ	Force India
ਜ਼ੇਡੀ ਸਮਿਥ	Zadie Smith
2008 ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਫ੍ਰੀਸਟਾਇਲ 96 ਕਿਲੋਗਰਾਮ	Lutas nos Jogos Olímpicos de Verão de 2008 - Livre até 96 kg masculino
ਜੌਨ ਡਨ	John Donne
ਕਾਚੀਨ ਸੂਬਾ	Kachin (estado)
ਅਲੈਕਸੀ ਦ ਤੋਕੂਵੀਲ	Alexis de Tocqueville
ਐਡਵਰਡ ਬੀ ਟਾਇਲਰ	Edward Burnett Tylor
ਖੁੱਲ੍ਹੀ ਕਵਿਤਾ	Verso livre
ਸਾਓ ਫ਼ਰਾਂਸਿਸਕੋ ਦਰਿਆ	Rio São Francisco
ਅਰਬ ਜਗਤ	Mundo árabe
ਰੱਬ ਦਾ ਰਾਜ ਤੁਹਾਡੇ ਅੰਦਰ ਹੈ	O reino de deus esta em vós
ਛਾਪਾਖ਼ਾਨਾ	Prensa móvel
ਲਿਊਡਮਿਲਾ ਪੈਵਲਿਚੇਨਕੋ	Lyudmila Pavlichenko
ਮਹਾਨ ਵਿਕਟੋਰੀਆ ਮਾਰੂਥਲ	Grande Deserto de Vitória
ਸਾਰਕ	Associação Sul-Asiática para a Cooperação Regional
ਵਨ ਡਾਇਰੈਕਸ਼ਨ	One Direction
ਮੀਰੀਆਮ ਮਾਕੇਬਾ	Miriam Makeba
ਮਕੋ	Erva-moura
ਡੋਮੇਨ (ਜੀਵ-ਵਿਗਿਆਨ)	Domínio (biologia)
ਅਪਰਾਧਿਕ ਕਾਨੂੰਨ	Direito penal
ਜ਼ਨਜਾਨ ਸੂਬਾ	Zanjan (província)
ਕੁਬਤੀ ਲੋਕ	Coptas
ਸਹਿ ਧੁਨੀ	Alofonia
ਮਨਿਸਾ	Manisa
੧੯੦੦ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਭਾਰਤ	Índia nos Jogos Olímpicos de Verão de 1900
ਸ਼ੰਖਪੁਸ਼ਪੀ	Convolvulus
ਜਾਦੂਈ ਯਥਾਰਥਵਾਦ	Realismo mágico
ਗੇਂਦਾ	Tagetes
ਬੋਧ ਵਿਗਿਆਨ	Ciência cognitiva
੧੯੨੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਭਾਰਤ	Índia nos Jogos Olímpicos de Verão de 1928
੧੯੩੬ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਭਾਰਤ	Índia nos Jogos Olímpicos de Verão de 1936
ਲਿਵਰ ਸਿਰੋਸਿਸ	Cirrose hepática
ਅੰਨਾ ਕਾਰੇਨੀਨਾ	Anna Karenina
ਜ਼ਾਰੀਆ	Zaria
ਸੁਬਰਾਮਨੀਅਮ ਚੰਦਰਸ਼ੇਖਰ	Subrahmanyan Chandrasekhar
ਓਸ਼ੋ	Rajneesh
ਲਾਜਵੰਤੀ	Mimosa pudica
ਰਾਜਾ ਈਡੀਪਸ	Édipo Rei
ਜ਼ੇ (ਸਿਰਿਲਿਕ)	З
ਜ਼ਿਲ੍ਹਾ	Distrito
ਕੈਲਕੂਲਸ	Cálculo
ਬਾਕਸਰ ਬਗ਼ਾਵਤ	Levante dos boxers
ਫ਼ਲੋਰਸ ਸਾਗਰ	Mar das Flores
ਅਲੈਗਜ਼ੈਂਡਰ ਦੁਬਚੇਕ	Alexander Dubček
ਮਿੱਗ 21	Mikoyan-Gurevich MiG-21
ਫਰੈਂਕਨਸਟਾਇਨ	Frankenstein
ਜਾਨ ਬੋਨ ਜੋਵੀ	Jon Bon Jovi
ਵੈਸਟਫ਼ਾਲਨ ਸਟੇਡੀਅਮ	Signal Iduna Park
ਇਮਟੈੱਕ ਆਰੇਨਾ	HSH Nordbank Arena
ਫ਼ੈਲਟਿਨਸ-ਆਰੇਨਾ	Veltins-Arena
ਤੇਹਰਾਨ ਕਾਨਫਰੰਸ	Conferência de Teerã
ਚੋਲ ਰਾਜਵੰਸ਼	Império Chola
ਆਂਦਰੇ ਮਾਲਰੋ	André Malraux
ਓਲੰਪਿਕ ਸਟੇਡੀਅਮ (ਬਰਲਿਨ)	Estádio Olímpico de Berlim
ਥਾਮਸ ਕਾਰਲਾਈਲ	Thomas Carlyle
ਸਫਿੰਕਸ	Esfinge
ਗਿਉਰਗੀ ਲੂਕਾਚ	György Lukács
ਰਾਏ ਲਿਖਟਨਸਟਾਈਨ	Roy Lichtenstein
ਫਰੈਂਕਫ਼ਰਟ ਸਕੂਲ	Escola de Frankfurt
ਸੰਕਲਪ	Conceito
ਰਾਈਨਐਨਰਜੀ ਸਟੇਡੀਅਮ	RheinEnergieStadion
ਰੂਆ	Vale do Ruhr
ਡੈੱਨਮਾਰਕ ਪਣਜੋੜ	Estreito da Dinamarca
ਹੰਬੋਲਟ ਬਰਲਿਨ ਯੂਨੀਵਰਸਿਟੀ	Universidade Humboldt de Berlim
ਪਾਲ ਇਲਯਾਰ	Paul Éluard
ਮਰਸੇਡੇਜ਼-ਬੈਂਸ ਆਰੇਨਾ (ਸ਼ਟੁੱਟਗਾਟ)	Mercedes-Benz Arena
ਬੈਟਲਸ਼ਿਪ ਪੋਤੇਮਕਿਨ	Bronenosets Potyomkin
ਜੋਆਨ ਮੀਰੋ	Joan Miró
ਅਲਫਰੈਡ ਐਡਲਰ	Alfred Adler
ਗੁੰਨਾਰ ਮਿਰਦਲ	Gunnar Myrdal
ਜ਼ੀਰੋ ਡਾਰਕ ਥਰਟੀ	Zero Dark Thirty
ਐੱਚ.ਡੀ.ਆਈ-ਆਰੇਨਾ	AWD-Arena
ਪਾਕੋ ਦੇ ਲੂਸੀਆ	Paco de Lucía
ਮਾਰਟਿਨ ਨੀਮੋਲਰ	Martin Niemöller
ਬੌਖ਼ੂਸੀਆ-ਪਾਰਕ	Borussia-Park
ਮੋਸੀਨ–ਨਾਗੋਨ	Mosin-Nagant
ਚਿੰਤਾ	Ansiedade
ਆਲੂ ਖਾਣੇ	Os Comedores de Batata
ਵੇਜ਼ਾਸ਼ਟਾਡੀਓਨ	Weserstadion
ਲੀਓਪੋਲਡ ਸੈਨਘੋਰ	Léopold Sédar Senghor
ਕਾਰਲੋਸ ਫਿਊਨਤੇਸ	Carlos Fuentes
ਨੌਰਮਨ ਬੋਰਲੌਗ	Norman Borlaug
ਹੇਪਾਟਾਈਟਿਸ ਸੀ	Hepatite C
ਲੈਨਿਨਵਾਦ	Leninismo
ਗਿਓਰਗੀ ਦਮਿਤਰੋਵ	Georgi Dimitrov
ਰੋਹਤਾਸ ਕਿਲ੍ਹਾ	Forte de Rohtas
ਲੌਸ ਰੇਈਅਸ ਕਾਤੋਲੀਕੋਸ ਹਸਪਤਾਲ	Hospital dos Reis Católicos
ਚਿਨੁਆ ਅਚੇਬੇ	Chinua Achebe
ਕਾਰਲ ਚਾਪੇਕ	Karel Čapek
ਜਾਰਜ ਫ੍ਰਾਸਟ ਕੇਨੰਨ	George F. Kennan
ਆਜ਼ਾਦ ਹਿੰਦ ਫ਼ੌਜ	Exército Nacional Indiano
ਤਕਸ਼ਿਲਾ	Taxila
ਰੋਮਨ ਜੈਕਬਸਨ	Roman Jakobson
ਕਥਾਰਸਿਸ	Catarse
ਧਰਤੀ ਦਾ ਇਤਿਹਾਸ	História da Terra
ਕਾਰਨ ਵਿਗਿਆਨ	Etiologia
ਚੁਲਾਈ	Amaranto
ਲਤਾ ਮੰਗੇਸ਼ਕਰ	Lata Mangeshkar
ਸਰਵੇਪੱਲੀ ਰਾਧਾਕ੍ਰਿਸ਼ਣਨ	Sarvepalli Radhakrishnan
ਕਲੀਸ਼ੇ	Clichê
ਕਸੁੰਭ	Carthamus tinctorius
ਬਾਈਆਰੇਨਾ	BayArena
1948 ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਭਾਰਤ	Índia nos Jogos Olímpicos de Verão de 1948
ਤਾਰਾਮੀਰਾ	Rúcula
ਟੀਕ	Tectona grandis
ਸੈਮੂਅਲ ਹੈਨੇਮੈਨ	Samuel Hahnemann
ਕਾਮਰਸਬਂਕ-ਆਰੇਨਾ	Commerzbank-Arena
ਨਿਕੋਬਾਰ ਟਾਪੂ	Ilhas Nicobar
ਸ਼ਗਨ	Noivado
ਸੂਰਜਮੁਖੀ ਦੇ ਫੁੱਲ (ਪੇਂਟਿੰਗ ਸੀਰੀਜ਼)	Doze Girassóis numa Jarra
ਜ਼ਿਗਮੁੰਤ ਬਾਓਮਨ	Zygmunt Bauman
ਦੇਜਾ ਵੂ	Déjà vu
ਗਵਾਲੀਅਰ	Gwalior
ਵਲੋਰੇ ਜ਼ਿਲਾ	Vlorë (distrito)
ਬਾਥੂ	Chenopodium album
ਅਫ਼ਗ਼ਾਨਿਸਤਾਨ ਦੇ ਸੂਬੇ	Províncias do Afeganistão
ਸਪੋਟੇਸੀ	Sapotaceae
ਫ਼ਿਲਪੀਨ ਸਾਗਰ	Mar das Filipinas
ਅਲਕਾਈਨ	Alcino
ਜਣਨ ਇੰਜੀਨੀਅਰੀ	Engenharia genética
ਚੁਕਚੀ ਸਮੁੰਦਰ	Mar de Chukchi
ਸੋਸ਼ਲਿਸਟ ਇੰਟਰਨੈਸ਼ਨਲ	Internacional Socialista
ਖੁਰਾਕ ਲੜੀ	Cadeia alimentar
ਅਜਮਾਨ	Ajman
ਪਾਨ	Piper betle
ਸਾਜ਼ਿਸ਼ ਪ੍ਰਸਤਾਵ	Teoria da conspiração
ਜੇਟ ਲੀ	Jet Li
ਅੰਨਪੂਰਨਾ	Annapurna
ਪੂਰਨ ਚਮਕ	Magnitude absoluta
ਕਾਲਾ ਮੋਤੀਆ	Glaucoma
ਮੌਨਾ ਲੋਆ	Mauna Loa
ਸਿੰਘ	Leão (astrologia)
ਕਾਮ ਨੋਊ	Camp Nou
ਜੂਲੀਆ ਕ੍ਰਿਸਤੇਵਾ	Julia Kristeva
ਸਟੇਡੀਓ ਓਲੰਪਿਕੋ	Estádio Olímpico de Roma
ਟਵਾਈਲਾਈਟ (ਫ਼ਿਲਮ)	Crepúsculo (filme)
ਫ਼ਤਿਹ ਕੁਸਤੁਨਤੁਨੀਆ	Queda de Constantinopla
ਮੈਨ ਬੁੱਕਰ ਇਨਾਮ	Prémio Man Booker
ਮੈਦਾਨ	Planície
ਪਰਾਦੋ ਅਜਾਇਬ-ਘਰ	Museu do Prado
ਬਾਲ ਪੈੱਨ	Caneta esferográfica
ਧਰਤ ਘੰਟਾ	Hora do Planeta
ਰਾਮ	Rama
ਡੇਵਿਡ ਰਿਕਾਰਡੋ	David Ricardo
ਦਮਾਮ	Dammam
ਬੋਧ	Percepção
ਅਲ-ਫ਼ਾਰਾਬੀ	Al-Farabi
ਮੁਹੰਮਦ ਅਲੀ ਜਿੰਨਾਹ	Muhammad Ali Jinnah
ਰੋਜ਼ੇ ਗਾਰੋਦੀ	Roger Garaudy
ਨਵ-ਖੱਬੇਪੱਖੀ	Nova Esquerda
ਲੰਡਨ ਆਈ	London Eye
ਬੈਲਾਰੂਸੀ ਰੂਬਲ	Rublo bielorrusso
ਸ਼ਹਿਰੀਕਰਨ	Urbanização
ਦਾਰਦਿਕ ਭਾਸ਼ਾਵਾਂ	Línguas dárdicas
ਅਮਲਤਾਸ	Cássia-imperial
ਪਛਾਣ-ਸ਼ਬਦ	Senha
ਪੋਹਲੀ	Carthamus
ਸਮਾਜਕ ਮਨੋਵਿਗਿਆਨ	Psicologia social
ਜਿਬਗਨਿਉ ਹਰਬਰਟ	Zbigniew Herbert
ਕ੍ਰੈਡਿਟ ਕਾਰਡ	Cartão de crédito
ਚਿਉਨ ਸ਼ੁਗੀਹਾਰਾ	Chiune Sugihara
ਟੂੰਮਾਂ	Joalharia
ਜੰਗ ਤੇ ਅਮਨ	Guerra e Paz
ਪੈਤਰਿਸ ਲਮੂੰਬਾ	Patrice Lumumba
ਕਰਕ	Câncer (astrologia)
ਪਾਮੀਰ ਪਹਾੜ	Pamir
ਐਡਵਰਡ ਗਿਬਨ	Edward Gibbon
ਗਰੇਟ ਬ੍ਰਿਟੇਨ ਦੀ ਸੰਯੁਕਤ ਰਾਜਸ਼ਾਹੀ	Reino da Grã-Bretanha
ਕੁੰਭ	Aquário (astrologia)
ਡੇਕ	Amargoseira
ਨਿਕੀ ਮਿਨਾਜ	Nicki Minaj
ਅਲਾਹਾਬਾਦ	Allahabad
ਦੇਹਰਾ	Mausoléu
ਮਾਸਾਈ ਲੋਕ	Masai
ਪ੍ਰਸਰਣ (ਵਿਗਿਆਨ)	Difusão molecular
ਸੋਨੀਆ ਗਾਂਧੀ	Sonia Gandhi
ਬਲੋਚਿਸਤਾਨ (ਪਾਕਿਸਤਾਨ)	Baluchistão (Paquistão)
ਅਜਨਬੀ (ਨਾਵਲ)	O Estrangeiro (livro)
ਐਜ਼ਰਾ ਪਾਊਂਡ	Ezra Pound
ਪੂਰਬੀ ਸਾਈਬੇਰੀਆਈ ਸਮੁੰਦਰ	Mar Siberiano Oriental
ਡੀ.ਡੀ.ਟੀ.	DDT
ਮਲੇਸ਼ੀਆਈ ਰਿਙਿਤ	Ringgit malaio
ਜੂਜੁਤਸੂ	Jiu-jitsu
ਸਿਲੀਕਾਨ ਘਾਟੀ	Vale do Silício
ਦ ਡਾਰਕ ਨਾਈਟ	The Dark Knight
ਕਮਿਊਨਿਸਟ ਇੰਟਰਨੈਸ਼ਨਲ	Comintern
ਅਮੀਰਾਤ ਸਟੇਡੀਅਮ	Emirates Stadium
ਵ੍ਰਸ਼	Touro (astrologia)
ਸਾਂਤੀਆਗੋ ਬੈਰਨਾਬੇਊ ਸਟੇਡੀਅਮ	Estádio Santiago Bernabéu
ਅਲੈਗਜ਼ੈਂਡਰ ਪੋਪ	Alexander Pope
ਤੀਆਨਾਨਮੇਨ ਚੌਕ	Praça da Paz Celestial
ਅ ਬਿਊਟੀਫ਼ੁਲ ਮਾਈਂਡ	Uma Mente Brilhante (filme)
ਮਾਰਕ ਵਾਲਬਰਗ	Mark Wahlberg
ਮਕਰ	Capricórnio
ਫ਼ੰਕ	Funk
ਕਰਤਾ (ਵਿਆਕਰਨ)	Sujeito
ਖੱਬੇ-ਪੱਖੀ ਰਾਜਨੀਤੀ	Esquerda política
ਦ ਵਾਲ ਸਟਰੀਟ ਜਰਨਲ	Wall Street Journal
ਅਲੈਗਜ਼ੈਂਡਰ ਬਲੋਕ	Aleksandr Blok
ਐਸ਼ਟਨ ਕਚਰ	Ashton Kutcher
ਪਾਓਲੋ ਫਰੇਰੇ	Paulo Freire
ਪ੍ਰਤੀਕਵਾਦ (ਕਲਾ)	Simbolismo
ਓਲੀਵਰ ਟਵਿਸਟ	Oliver Twist
ਕਾਰਲ ਸ਼ਪਿਟਸਵੇਕ	Carl Spitzweg
ਨਾਇਕੀ (ਮਿਥਹਾਸ)	Nice (mitologia)
ਬੈਕਟੀਰਿਓਫੇਜ਼	Fago
ਗ੍ਰੀਨਹਾਊਸ	Estufa
ਮੋਜ਼ੈਂਬੀਕ ਨਹਿਰ	Canal de Moçambique
ਯੂਕਾਤਾਨ	Mérida (México)
ਯਾਕ ਪਰੇਵੈਰ	Jacques Prévert
ਅਪਰਾਧ ਅਤੇ ਦੰਡ	Crime e Castigo
ਕਾਗਜ਼ੀ ਨਿੰਬੂ	Lima comum
ਬਾਈਕੋਨੂਰ	Baikonur
ਧੌਲਾਗਿਰੀ	Dhaulagiri
ਤਿਕਰੀਤ	Tikrit
ਅਜ਼ਾਨ	Adhan
ਜੈਵਿਕ ਖੇਤੀ	Agricultura orgânica
ਮਾਈਕਰੋ ਕੰਟ੍ਰੋਲਰ	Microcontrolador
ਬਰਤਾਨਵੀ ਅੰਟਾਰਕਟਿਕ ਰਾਜਖੇਤਰ	Território Antártico Britânico
ਸੇਵਿੰਗ ਪ੍ਰਾਈਵੇਟ ਰਾਇਨ	O Resgate do Soldado Ryan
ਰੰਗਾਵਲ	Prisma (óptica)
ਦ ਵਾਸ਼ਿੰਗਟਨ ਪੋਸਟ	The Washington Post
ਵਿਸ਼ਵ ਪੁਸਤਕ ਦਿਵਸ	Dia Internacional do Livro
ਕਾਮੀਲੋ ਬੈਨਸੋ, ਕਾਵੂਰ ਦਾ ਕਾਊਂਟ	Camilo Benso, conde de Cavour
ਬੈਟਮੈਨ ਬਿਗਿਨਜ਼	Batman Begins
ਘੜਮੱਸ ਸਿਧਾਂਤ	Teoria do caos
ਡੋਪਿੰਗ (ਖੇਡਾਂ)	Dopagem bioquímica
ਅਮੀਰ (ਪਦਵੀ)	Emir
ਡੇਲਵਾਇਨ ਜ਼ਿਲਾ	Delvinë (distrito)
ਸ਼ਤ ਅਲ-ਅਰਬ	Chatt al-Arab
ਜ਼ਾਗਰਸ ਪਹਾੜ	Cordilheira de Zagros
ਬਾਰਬੀ	Barbie
ਨੂਰਿਸਤਾਨ ਸੂਬਾ	Nuristão
ਵਿਜੈਨਗਰ ਸਾਮਰਾਜ	Reino de Bisnaga
ਤੀਰੂਵੰਥਪੁਰਮ	Thiruvananthapuram
ਵਿਲੀਅਮ ਮੇਕਪੀਸ ਥੈਕਰੇ	William Makepeace Thackeray
ਆਰਥੋਪਟੇਰਾ	Orthoptera
ਬੁਰਕਾ	Burca
ਗਿੱਟਾ	Tornozelo
ਸਵੇਜ਼ ਦੀ ਖਾੜੀ	Golfo de Suez
ਡੱਡੀ	Girino
ਹਰਜੀਸਾ	Hargeisa
ਗੁੱਡੀ	Boneca
ਰੌਬਰਟ ਫ਼ਰੌਸਟ	Robert Frost
ਕੈਲੀਫ਼ੋਰਨੀਆ ਯੂਨੀਵਰਸਿਟੀ, ਬਰਕਲੇ	Universidade da Califórnia em Berkeley
ਐਨਾਫ਼ਾਈਲੈਕਸਿਸ	Anafilaxia
ਇਸਲਾਮ ਦੇ ਪੈਗੰਬਰ	Profetas do islão
ਇਸਕੀ ਸ਼ਹਿਰ	Eskişehir
ਪੰਜਾਬ ਖੇਤਰ	Panjabe
ਵਿਤਕਰਾ	Discriminação
ਮੂਰ	Mouros
ਹਾਈਡਰੋਜਨ ਜੋੜ	Ligação de hidrogênio
ਰਲਾਵਟ	Mistura
ਮਾਇਲੇੱਟਸ	Mileto
ਸੇਂਟ ਲਾਰੰਸ ਦੀ ਖਾੜੀ	Golfo de São Lourenço
ਯਾਕ ਲਾਕਾਂ	Jacques Lacan
ਦੱਖਣੀ ਪਠਾਰ	Decão
ਦਾਰਜੀਲਿੰਗ	Darjeeling
ਗਣਿਤਕ ਲੜੀ	Progressão aritmética
ਰਾਸ ਅਲ-ਖ਼ੈਮਾ	Ras al-Khaimah
ਤੂੰਬੀ	Tumbi
ਸ੍ਰੀਨਗਰ	Srinagar
ਮਹਾਂਸੰਘ	Confederação
ਟਰਾਈਨਾਈਟਰੋਟੌਲਵੀਨ	Trinitrotolueno
ਬੋਰਿਸ ਗੋਦੂਨੋਵ	Boris Godunov da Rússia
ਅਬਸਿਨਤੀਨ	Absinto
ਟਾਰਜ਼ਨ	Tarzan
ਚੀਨਾਨ	Jinan
ਸ਼ੇਖ ਸਾਦੀ	Musharrif Od-Dîn Sa'adi
ਜਲਗਾਹਾਂ	Zona úmida
ਕਿੰਗਦਾਓ	Qingdao
ਸਰੈਬਰੇਨੀਤਸਾ ਕਤਲਾਮ	Massacre de Srebrenica
ਅਹਵਾਜ਼	Ahvaz
ਲੈਅ	Ritmo
ਕਿਰਿਆਸ਼ੀਲ ਸਮੂਹ	Funções orgânicas
ਬਾਲਕਨ ਪਹਾੜ	Cordilheira dos Bálcãs
ਸ਼ਿਕਾਰਖ਼ੋਰੀ	Predação
ਅਗਰਤਲਾ	Agartala
ਐਦਿਨ	Aydın
ਨਿੰਮ	Neem
ਪਾਰਵਤੀ	Parvati
ਹੈਨਰੀ ਜੇਮਜ਼	Henry James
ਅਮਾਸਿਆ	Amásia (Turquia)
ਪੈਰੋਡੀ	Paródia
ਯਜ਼ਦ ਸੂਬਾ	Yazd (província)
ਪ੍ਰਾਈਡ ਐਂਡ ਪ੍ਰੈਜੁਡਿਸ	Orgulho e Preconceito
ਕੋਲਾਜ	Colagem
ਸਿਰਜਣਸ਼ੀਲਤਾ	Criatividade
ਸਾਂਤਾ ਕਰੂਸ, ਬੋਲੀਵੀਆ	Santa Cruz de la Sierra
ਘੁਲਣਸ਼ੀਲਤਾ	Solubilidade
ਕੀਟੋਨ	Cetona
ਕਰਾਮਾਤ	Milagre
ਹਿਸਾਬਦਾਨ	Matemático
ਆਇਰਿਸ਼ ਲੋਕ	Irlandeses
ਦੇਨਿਜਲੀ	Denizli
ਆਬਲਿਸਕ	Obelisco
ਗਠੀਆ	Artrite
ਨਿੱਜੀ ਤੰਤ੍ਰਿਕਾ ਪ੍ਰਣਾਲੀ	Sistema nervoso autônomo
ਬਾਇਓ ਗੈਸ	Biogás
ਪ੍ਰਤੱਖ ਲੋਕਰਾਜ	Democracia direta
ਫੁਕੂਸ਼ੀਮਾ ਰੀਐਕਟਰ ਲੀਕ	Acidente nuclear de Fukushima I
ਵਰਜਣ	Tabu
ਨਾਗਾਰਜੁਨ (ਦਾਰਸ਼ਨਿਕ)	Nagarjuna
ਬਾਣਭੱਟ	Banabhatta
ਲੰਡਨ ਸਟਾਕ ਐਕਸਚੇਂਜ	Bolsa de Valores de Londres
ਸੰਯੋਜਕਤਾ	Valência (química)
ਸਟੈਮਫ਼ੋਰਡ ਬ੍ਰਿਜ (ਸਟੇਡੀਅਮ)	Stamford Bridge (estádio)
ਸੂਰਜਮੁਖੀ	Girassol
ਮਾਦਰੀਦ ਦਾ ਸ਼ਾਹੀ ਮਹਿਲ	Palácio Real de Madrid
ਹਾਦਸਾ	Acidente
ਮਾਰਾਕਾਈਬੋ	Maracaibo
ਸਤਲੁਜ ਦਰਿਆ	Rio Sutlej
ਮੈਥੀਊ ਪੈਰੀ	Matthew Perry
ਅਹਿਮਦੀਆ	Comunidade Ahmadi
ਭੁਬਨੇਸ਼ਵਰ	Bhubaneswar
ਆਗਰੇ ਦਾ ਕ਼ਿਲਾ	Forte de Agra
ਹਾਈਡਰੋਜਨ ਪਰਆਕਸਾਈਡ	Peróxido de hidrogênio
ਧਰਮ ਦੀ ਆਜ਼ਾਦੀ	Liberdade religiosa
ਨਾਨਛਾਂਙ	Nanchang
ਲੁਕਣ ਮੀਚੀ	Esconde-esconde
ਅਲੈਗਜ਼ੈਂਡਰ ਓਸਤਰੋਵਸਕੀ	Alexandre Ostrovski
ਐਲ (ਸਿਰਿਲਿਕ)	Л
ਕੋਰਲ ਸਾਗਰ ਟਾਪੂ	Ilhas do Mar de Coral
ਦ ਸ਼ੌਸ਼ੈਂਕ ਰਿਡੈਂਪਸ਼ਨ	The Shawshank Redemption
ਜਿਰੌਂਦੈਂ ਦੇ ਬੋਰਦੋ ਫੁੱਟਬਾਲ ਕਲੱਬ	Football Club des Girondins de Bordeaux
ਸਰਬੀਆਈ ਦਿਨਾਰ	Dinar sérvio
ਬੁਲਗਾਰੀਆਈ ਲੇਵ	Lev búlgaro
ਝਾੜ-ਫੂਕ	Exorcismo
ਐਲੇਸਟਰ ਕ੍ਰੌਲੀ	Aleister Crowley
ਥਾਰ ਮਾਰੂਥਲ	Deserto do Thar
ਓ ਹੈਨਰੀ	O. Henry
ਸਾੜੀ	Sári
ਬਾਈਸਾਈਕਲ ਥੀਵਜ਼	Ladrões de Bicicletas
ਦਾ ਨੇਮ ਆਫ਼ ਦਾ ਰੋਜ਼	O Nome da Rosa
ਮਨਸੂਰ	Mansour al-Hallaj
ਤੁਰਕੀ ਲੀਰਾ	Lira turca
ਕਟਿਹਾਰ	Katihar
ਸਾਹ-ਨਾਲ਼ੀ ਦੀ ਸੋਜ	Bronquite
ਗਲਾਸਨੋਸਤ	Glasnost
ਬ੍ਰਾਜ਼ੀਲੀ ਰਿਆਲ	Real (moeda)
ਖ਼ੁਦਮੁਖ਼ਤਿਆਰਸ਼ਾਹੀ	Autocracia
ਤਾਮਿਲ ਲੋਕ	Tâmeis
ਮਾਰਵਲ ਕੌਮਿਕਸ	Marvel Comics
ਖਾਣਜੋਗ ਸਮਾਨ ਦੀ ਹਿਫਾਜ਼ਤ	Conservação de alimentos
ਰੇਖਕੀ ਲੜੀ	Progressão geométrica
ਗਜ਼ਨੀ	Gázni
ਕਜ਼ਾਖ਼ਸਤਾਨੀ ਤੇਂਗੇ	Tenge
ਮਨੋਰੰਜਨ	Entretenimento
ਕਾਪੀਸਾ	Kapisa
ਰੇਡੀਅਸ	Raio (geometria)
ਹੇਲਮੰਦ ਸੂਬਾ	Helmand
ਅਲਫ਼ਰੈਡ ਟੈਨੀਸਨ	Alfred Tennyson
ਚੇ (ਸਿਰਿਲਿਕ)	Ч
ਸ਼ਾ (ਸਿਰਿਲਿਕ)	Ш
ਫ਼ੈਸਲਾਬਾਦ	Faisalabad
ਯਾਂ ਤਿਰੋਲ	Jean Tirole
ਏਲਾਜਿਗ	Elazığ
ਐਂਨ (ਸਿਰਿਲਿਕ)	Н
ਛਾਂਙਸ਼ਾ	Changsha
ਪ੍ਰੇਮਚੰਦ	Munshi Premchand
ਗ੍ਰੇਟ ਬ੍ਰਿਟੇਨ ਅਤੇ ਆਇਰਲੈਂਡ ਦੀ ਸੰਯੁਕਤ ਬਾਦਸ਼ਾਹੀ	Reino Unido da Grã-Bretanha e Irlanda
ਕਾਰਬਨੀ ਯੋਗ	Composto orgânico
ਐਫ (ਸਿਰਿਲਿਕ)	Ф
ਅਲਮਾ ਮਾਤਰ	Alma mater
ਰਾਂਚੀ	Ranchi
ਤੌਹੀਦ	Tawhid
ਲੰਡਨ ਸਕੂਲ ਆਫ਼ ਇਕਨਾਮਿਕਸ	London School of Economics
ਮੋਬੀ ਡਿੱਕ	Moby Dick
ਆਸਟਰੇਲੀਆ ਦਾ ਇਤਿਹਾਸ	História da Austrália
ਦੁੱਧ ਚੁੰਘਾਉਣਾ	Aleitamento materno
ਉਮ ਅਲ-ਕਿਵੇਨ	Umm al Qaywayn
ਗੁਰਨੀਕਾ	Guernica (quadro)
ਵਿਲਾ ਪਾਰਕ	Villa Park
ਫਾਟਕ:ਇਤਿਹਾਸ	Portal:História
ਵਿਟਾਮਿਨ ਡੀ	Vitamina D
ਲਿਓਨ ਵੱਡਾ ਗਿਰਜਾਘਰ	Catedral de Leão
ਪੂਰਬੀ ਅਜ਼ਰਬਾਈਜਾਨ ਸੂਬਾ	Azerbaijão Oriental
ਥੀਸੈਨ-ਬੋਰਨੇਮੀਸਾ ਅਜਾਇਬਘਰ	Museu Thyssen-Bornemisza
2010 ਫੀਫਾ ਵਿਸ਼ਵ ਕੱਪ	Copa do Mundo FIFA de 2010
ਉੱਪ-ਪਰਮਾਣੂ ਕਣ	Partícula subatômica
ਵਿਕਾਸਸ਼ੀਲ ਦੇਸ਼	País em desenvolvimento
ਮਨੁੱਖੀ ਪਰਵਾਸ	Migração humana
ਭਾਈਚਾਰਾ	Comunidade
ਰੋਗ-ਪਛਾਣ	Diagnóstico
