Africa	África
Pretium (Italia)	Prezzo
Rabbium	Rabbi
A Dramatic Turn of Events	A Dramatic Turn of Events
Lingua Xalamensis	Fala da Estremadura
Raguli	Ragoli
Revodium	Revò
A posteriori	A posteriori
A Vindication of the Rights of Woman	Uma Reivindicação pelos Direitos da Mulher
Agnio	Rio Aa
Aaahh!!! Real Monsters	AAAHH!!! Real Monsters
Conventus Aquisgrani	Congresso de Aquisgrão (1818)
Epocha Alensis	Aaleniano
Romalum	Romallo
Romenum	Romeno (Itália)
Roncenum	Roncegno
Runchi	Ronchi Valsugana
Ronconum Iudicariarum	Roncone
Vergilius Noè	Virgilio Noè
Atherina boyeri	Atherina boyeri
Caluromysiops	Caluromysiops irrupta
Clanisium et Rontium	Ronzo-Chienis
Chaeropus ecaudatus	Chaeropus ecaudatus
Ronzonum	Ronzone
4936 Butakov	4936 Butakov
Roboretum Lunae	Roverè della Luna
Trebišov (circulus)	Trebišov (distrito)
Northern Exposure	Northern Exposure
Ruffredum	Ruffrè
Saint-Hilaire-Cottes	Saint-Hilaire-Cottes
Rumum	Rumo (Trento)
Resteria	Retiers
6738 Tanabe	6738 Tanabe
9099 Kenjitanabe	9099 Kenjitanabe
Didacus Laínez	Diego Laynez
Beaumont-la-Ronce	Beaumont-la-Ronce
Kermaria-Sulard	Kermaria-Sulard
3197 Weissman	3197 Weissman
Samonum (Tridentinum-Alta Athesia/Tirolis Meridionalis)	Samone
Epocha Albana	Albiano (geologia)
8635 Yuriosipov	8635 Yuriosipov
Bocquencé	Bocquencé
Roaix	Roaix
Fanum Sancti Laurentii in Banalum	San Lorenzo in Banale
Crozon-sur-Vauvre	Crozon-sur-Vauvre
Shigeru Yoshida	Shigeru Yoshida
Fanum Sancti Michaelis ad Athesim	San Michele all'Adige
7560 Spudis	7560 Spudis
Salve Regina	Salve-rainha
Fanum Sanctae Ursulae (Italia)	Sant'Orsola Terme
Priores res publicae Sovieticae	Ex-repúblicas soviéticas
Cambut	Le Cambout
Litaniae Sanctorum	Ladainha de Todos os Santos
Hardin Comitatus (Tennesia)	Condado de Hardin (Tennessee)
Bestia (Marvel)	Fera (Marvel Comics)
Alexander do Nascimento	Alexandre do Nascimento
9379 Dijon	9379 Dijon
Achy (Esia)	Achy
1958 Chandra	1958 Chandra
Sophia Iesu Christi	Sofia de Jesus Cristo
Melita Toniolo	Melita Toniolo
Malataverne	Malataverne
6165 Frolova	6165 Frolova
Campuac	Campuac
Paranova	Paranova
Laboissière-en-Thelle	Laboissière-en-Thelle
The Mission	A Missão
Mandolinum	Bandolim
Heraclea Pontica	Heracleia Pôntica
3138 Ciney	3138 Ciney
Vèze (Mons Celtorum)	Vèze
Catholic Encyclopedia	Enciclopédia Católica
Aaron Rodgers	Aaron Rodgers
6385 Martindavid	6385 Martindavid
Gulielmus Cabrera Infante	Guillermo Cabrera Infante
2626 Belnika	2626 Belnika
Saint-Michel-d'Euzet	Saint-Michel-d'Euzet
Havernas	Havernas
Sextus Iulius Caesar (consul 91 a.C.n.)	Sexto Júlio César (cônsul em 91 a.C.)
Aaron Swartz	Aaron Swartz
Lincoln Comitatus (Oregonia)	Condado de Lincoln (Oregon)
Factio popularis Bavarica	Partido Popular da Baviera
5140 Kida	5140 Kida
Fibula	Fíbula
Thierhaupten	Thierhaupten
Ngugi wa Thiong’o	Ngũgĩ wa Thiong'o
3516 Rusheva	3516 Rusheva
Sidonius Apollinaris	Sidônio Apolinário
6323 Karoji	6323 Karoji
Mons Ianiculus	Janículo
American Reunion	American Pie: O Reencontro
Arzenc-d'Apcher	Arzenc-d'Apcher
Henricus de la Tour d'Auvergne, Vicecomes Turennae	Henri de La Tour d'Auvergne, Visconde de Turenne
Fanum Sancti Sisinii	Sanzeno
Ioannes I (imperator Trapezuntinus)	João I da Trebizonda
Balthasar Henricus Porras Cardozo	Baltazar Henrique Porras Cardozo
Henricus Suso	Henrique Suso
Hermaphrodita	Hermafrodita
Sherman Comitatus (Oregonia)	Condado de Sherman (Oregon)
Vik (Norvegia)	Vik (Noruega)
Sesomires	Semois
7804 Boesgaard	7804 Boesgaard
2664 Everhart	2664 Everhart
Beaumé	Beaumé
Simon V de Monteforti	Simão de Monforte
Mulai ar-Raschid	Al-Raschid de Marrocos
Sarnonicum	Sarnonico
Factio socialistica Helvetica	Partido Social Democrata da Suíça
Nepeta	Nepeta
Coccum (baca)	Carmesim
2305 King	2305 King
Antiochia ad Taurum	Antioquia no Tauro
Scurellae	Scurelle
Ioshua Daniel Hartnett	Josh Hartnett
Bibliotheca Nationalis Austriaca	Biblioteca Nacional Austríaca
Saint-André-Lachamp	Saint-André-Lachamp
Renatus Raphael Martino	Renato Raffaele Martino
5239 Reiki	5239 Reiki
Seguntianum	Segonzano
Etheldreda Tautou	Audrey Tautou
Stipula	Estípula
Clemens Comer Clay	Clement Comer Clay
Rugrats	Rugrats
Bantanges	Bantanges
Sabaillan	Sabaillan
Vallerois-le-Bois	Vallerois-le-Bois
Villeneuve-sur-Conie	Villeneuve-sur-Conie
Sfrutium	Sfruz
Castle Bravo	Castle Bravo
Ceyssat	Ceyssat
Five Little Pigs	Five Little Pigs
5941 Valencia	5941 Valencia
Ioseium	Joué-sur-Erdre
Iklin	Iklin
Myiasis	Miíase
Machault (Arduenna)	Machault (Ardenas)
Saint-Bihy	Saint-Bihy
Caesarius Arelatensis	Cesário de Arles
Saint-Cierge-sous-le-Cheylard	Saint-Cierge-sous-le-Cheylard
5243 Clasien	5243 Clasien
La Compôte	La Compôte
5430 Luu	5430 Luu
Lucius Postumius A.f. Albinus	Lúcio Postúmio Albino (cônsul em 234 a.C.)
Vaux-le-Moncelot	Vaux-le-Moncelot
Edmundus de Langeleia (dux Eboracensis)	Edmundo de Langley
Decemviri legibus scribundis	Decenvirato
Quessigny	Quessigny
6419 Susono	6419 Susono
Liry	Liry
8150 Kaluga	8150 Kaluga
Saint-Maulvis	Saint-Maulvis
2561 Margolin	2561 Margolin
7160 Tokunaga	7160 Tokunaga
Ice Age (pellicula)	Ice Age
Chevreaux	Chevreaux
Torpes (Dubis)	Torpes (Doubs)
Conflans-sur-Lanterne	Conflans-sur-Lanterne
Chaussy (Ligerula)	Chaussy (Loiret)
Nonant-le-Pin	Nonant-le-Pin
Basilica Guadalupensis	Basílica de Guadalupe
Ligny-le-Châtel	Ligny-le-Châtel
Bérengeville-la-Campagne	Bérengeville-la-Campagne
Rougemontiers	Rougemontiers
Graçay	Graçay
Sibrorium	Siror
Abas (Argos)	Abas, filho de Linceu
Smaranum	Smarano
Sorraga	Soraga
Coulaines	Coulaines
Soverium	Sover
Abbans-Dessous	Abbans-Dessous
Abbans-Dessus	Abbans-Dessus
Aqua Sancta (Sardinia)	Abbasanta
Spera	Spera
Plebs Randenae	Spiazzo
Abbenans	Abbenans
EMac	EMac
Iacobus Franco	James Franco
Bad Schönborn	Bad Schönborn
Außernzell	Außernzell
Abbo Floriacensis	Abão de Fleury
Spaurum Maius	Spormaggiore
Rarognus Orientalis (districtus)	Semidistrito de Raron oriental
Abbas Petrus	Abbé Pierre
Abd al-Aziz (Marocum)	Muley Abdel Aziz
Circulus administrativus orientalis (Moscua)	Distrito administrativo do leste
Östringen	Östringen
Abdalonymus	Abdalônimo
Abdalá Bucaram	Abdalá Bucaram
Margarita de Parma	Margarida de Parma
Abd al-Fattāḥ al-Sīsī	Abdul Fatah Khalil Al-Sisi
Abdelkader Ghezzal	Abdelkader Ghezzal
Øksnes	Øksnes
Abdikassim Salat Hassan	Abdiqasim Salad Hassan
Abdirashid Ali Shermarke	Abdirashid Ali Shermarke
Ørland	Ørland
Ørskog	Ørskog
Abdoulaye Diagne-Faye	Abdoulaye Diagne-Faye
Midas	Midas
Østre Toten	Østre Toten
Ministerium Saeptorum Nationalium (Civitates Foederatae)	Serviço Nacional de Parques
Abdourahman Waberi	Abdourahman Waberi
Nazgûl	Nazgûl
Théoden	Théoden
Cochlea (animal)	Caracol
Quadi	Quados
Victoria (dea)	Vitória (mitologia)
A Tale of Two Cities	A Tale of Two Cities
Universitas Studii Salmanticensis	Universidade de Salamanca
Decubitus	Escara
Daemon (Informatica)	Daemon (computação)
Eldest	Eldest
Boston Legal	Boston Legal
Pilum	Pilo
Ferrivia metropolitana Hispalis	Metropolitano de Sevilha
Liber pontificalis	Liber Pontificalis
Tibesti	Tibesti
Bretteville-sur-Laize	Bretteville-sur-Laize
Courseulles-sur-Mer	Courseulles-sur-Mer
Caumont-l'Éventé	Caumont-l'Éventé
Corriere della Sera	Corriere della Sera
Accous	Accous
Gnetophyta	Gnetófitas
Optimates	Optimates
Kwajalein	Kwajalein
Sophora	Sophora
Diarios de motocicleta	Diários de Motocicleta
Dies Mortuorum	Dia dos Mortos
Alpes Maritimae (provincia Romana)	Alpes Marítimos (província romana)
Quantitas	Quantidade
Mansa Musa	Mansa Musa
Ryutaro Hashimoto	Ryūtarō Hashimoto
Museum Historiae Naturalis (Britannia)	Museu de História Natural de Londres
Clostridium tetani	Clostridium tetani
Glossolepis	Glossolepis
Crocodylus	Crocodylus
Aquae Lauterbergenses in Harthicis montibus	Bad Lauterberg im Harz
Maximus Choupo-Moting	Eric Maxim Choupo-Moting
Petrus Cushing	Peter Cushing
Chilatherina	Chilatherina
Ferdinandus III Tusciae	Fernando III da Toscana
Eduardus Furlong	Edward Furlong
Lucius Quinctius Cincinnatus	Cincinato
Beau Bridges	Beau Bridges
Sebastianus Eguren	Sebastián Eguren
Carolus Dance	Charles Dance
Adscita jordani	Adscita jordani
Thomas Arne	Thomas Arne
Rolandus Joffé	Roland Joffé
Demetrius II Nicator	Demétrio II Nicator
Ludovicus Augustus Blanqui	Louis Auguste Blanqui
Eduardus Lear	Edward Lear
Athenagoras Atheniensis	Atenágoras de Atenas
Aemilius Salgari	Emilio Salgari
Attalus III	Átalo III
Ricimer	Ricímero
Ioannes (imperator)	João (usurpador)
Iosephus Maria de Maistre	Joseph de Maistre
Ioannes Ludovicus Barrault	Jean-Louis Barrault
Horatius Walpole	Horace Walpole
Thomas Malory	Thomas Malory
Childericus II	Childerico II
Petrus Sagan	Peter Sagan
Theudebaldus	Teodebaldo
Franciscus Schleck	Fränk Schleck
Chlodovechus II	Clóvis II
Chlotarius III	Clotário III
Guido Spoletensis (imperator)	Guido III de Espoleto
Chlodovechus IV	Clóvis IV
Sigibertus I	Sigeberto I
Ioannes Robertus Vane	John Vane
Eduardus Fox	Edward Fox
Institutum Technologiae Carolsruhense	Instituto de Tecnologia de Karlsruhe
Tyrone Power	Tyrone Power
Chivu Stoica	Chivu Stoica
Paulus Deschanel	Paul Deschanel
Fenelo	François Fénelon
Theodorus Rousseau	Théodore Rousseau
Alanus Hutton	Alan Hutton
Petrus Mandelson	Peter Mandelson
Don DeLillo	Don DeLillo
Ioannes (rex Scotiae)	João da Escócia
Domitius Ulpianus	Ulpiano
Simon VI de Monteforti	Simão de Montfort, 6.° Conde de Leicester
Christophorus Isherwood	Christopher Isherwood
Glaucus	Glauco (botânica)
Ianius Quadros	Jânio Quadros
Tomiichi Murayama	Tomiichi Murayama
Carolus Aurelianensis	Carlos, Duque d'Orleães
Cleanthes	Cleantes de Assos
Ericus IX (rex Sueciae)	Érico IX da Suécia
Gulielmus Bryson	Bill Bryson
Lysias	Lísias
Ammonius Saccas	Amônio Sacas
Tuncay Şanlı	Tuncay Şanlı
Sidi Mahometus Ould Cheikh Abdallahi	Sidi Ould Cheikh Abdallahi
Ioannes Café Filho	Café Filho
Gulielmus Henricus Pickering	William Henry Pickering
Prudens de Morais	Prudente de Morais
Sani Kaita	Sani Kaita
Michael Cunningham	Michael Cunningham
Iacobus Ionas Cummings	Jim Cummings
Aloisius Gonzaga	Luís de Gonzaga
Ioannes Sloane	Hans Sloane
Ioannes Capistranus	João de Capistrano
Benedictus XIII (antipapa)	Antipapa Bento XIII
Kunal Nayyar	Kunal Nayyar
Triturus	Triturus
Alanus Alda	Alan Alda
Unus negativus	Menos um
As-Saadi al-Gaddafi	Al-Saadi al-Gaddafi
Moises Arias	Moises Arias
Sola scriptura	Sola scriptura
Franciscus de Suppé	Franz von Suppé
Carolus VIII (rex Sueciae)	Carlos VIII da Suécia
Ludovicus III (imperator)	Luís III, o Cego
Salmo	Salmo
Alexander Cabanel	Alexandre Cabanel
Phaseolus	Phaseolus
Georgius Fox	George Fox
Carlomannus (maior domus)	Carlomano, filho de Carlos Martel
Marcus Aurelius Marius	Marco Aurélio Mário
Liza (genus)	Liza (género)
Sungteius	Shunzhi
Georgius Robertus Gray	George Robert Gray
Acinetobacter	Acinetobacter
Alkanna	Alkanna
Fats Waller	Fats Waller
Georgius Herbertus Hitchings	George Hitchings
Volvox	Volvox
Bernardus Hill	Bernard Hill
Franciscus Xaverius Süßmayr	Franz Xaver Süßmayr
Beniaminus Browder	Ben Browder
Franciscus I Sfortia	Francesco Sforza
Missa solemnis toni Si minoris (Bach)	Missa em Si Menor
Quett Masire	Quett Masire
Gamaliel	Gamaliel
Georgius Dumézil	Georges Dumézil
Marcus Tullius Tanaka	Marcus Túlio Tanaka
Takayuki Morimoto	Takayuki Morimoto
Atsuto Uchida	Atsuto Uchida
Eiji Kawashima	Eiji Kawashima
Glenn Beck	Glenn Beck
Tribonianus	Triboniano
Demetrius Thessalonicensis	Demétrio de Tessalônica
Georgius Szell	George Szell
Moyses Sanbar	Moshe Sanbar
Schaumburgum-Lippia	Principado de Schaumburgo-Lippe
Matthias Fernández	Matías Fernández
Dickson Etuhu	Dickson Etuhu
Rasmus Elm	Rasmus Elm
Cheik Tioté	Cheick Tioté
Bacchylides	Baquílides
Nicolaus Piccinni	Niccolò Piccinni
Christianus Clavier	Christian Clavier
Universitas litterarum et technicarum Darmstadiensis	Universidade Técnica de Darmstadt
Michael Bastos	Michel Bastos
Brede Hangeland	Brede Hangeland
Henricus Fantin-Latour	Henri Fantin-Latour
Thomas Savery	Thomas Savery
Gojko Kačar	Gojko Kačar
Clemens Rodríguez	Clemente Rodríguez
Rogerius Boscovicius	Ruđer Bošković
David Bohm	David Bohm
Lazarus Carnot	Lazare Carnot
Ioannes Claudius Duvalier	Jean-Claude Duvalier
Nicolaus Oresmius	Nicole d'Oresme
Iacobus Ioseph Sylvester	James Joseph Sylvester
Ludovicus Ferrarius	Lodovico Ferrari
Stephanus Wolfram	Stephen Wolfram
Seleucus V Philometor	Seleuco V Filometor
Antiochus X Eusebes	Antíoco X Eusébio
Danny	Danny
Ioannes Marshall	John Marshall
Iacobus Schoolcraft Sherman	James S. Sherman
Gulielmus Almon Wheeler	William A. Wheeler
Adli Ewing Stevenson I	Adlai Stevenson I
Garret Augustus Hobart	Garret Hobart
Thomas Andreas Hendricks	Thomas A. Hendricks
Ioannes Jay	John Jay
Georgius Mifflin Dallas	George M. Dallas
Schuyler Colfax	Schuyler Colfax
Houari Boumedienne	Houari Boumédiène
David Dacko	David Dacko
Pusa	Pusa
Marcellus Caetano	Marcello Caetano
Kim Yong-il	Kim Yong-il
Colocasia	Colocasia
Andreas Kolingba	André Kolingba
Hissène Habré	Hissène Habré
Taxon monotypum	Monotípico
Nicolaus Pirosmani	Niko Pirosmani
Aëdes	Aedes
Thích Nhất Hạnh	Thich Nhat Hanh
Iamblichus	Jâmblico
Edgar Cayce	Edgar Cayce
Antonius Pigafetta	Antonio Pigafetta
Chevy Chase	Chevy Chase
Picus (genus)	Picus
Petrus Dinklage	Peter Dinklage
Gulielmus Walton	William Walton
Franciscus Langella	Frank Langella
Thomas Lauren Friedman	Thomas Friedman
Brad Bird	Brad Bird
Cha Du-ri	Cha Du-Ri
Marius Lewandowski	Mariusz Lewandowski
Rama I (rex Siamensis)	Buda Yodfa Chulaloke
Taenia	Tênia
Raimundus Maria del Valle-Inclán	Ramón María del Valle-Inclán
Adscita schmidti	Adscita schmidti
Henricus Paulson	Henry Paulson
Andreas Pisanus	Andrea Pisano
Nicolaus Gumilëv	Nikolai Gumilev
Kléberson	Kléberson
Danko Lazović	Danko Lazović
Borises I (rex Bulgariae)	Bóris I da Bulgária
David Crockett	Davy Crockett
Pisanus	Antonio Pisanello
Pritchardia	Pritchardia
Georgius Shaw	George Kearsley Shaw
Bad Neustadt an der Saale	Bad Neustadt an der Saale
Jeff Bennett	Jeff Bennett
Antiochus XII Dionysus	Antíoco XII Dionísio
Ioannes Blow	John Blow
Antiochus VIII Philometor	Antíoco VIII Filometor
Henricus Victor Regnault	Henri Victor Regnault
Epitacius Lindolfo da Silva Pessoa	Epitácio Pessoa
Arturus da Silva Bernardes	Artur Bernardes
Desmond Morris	Desmond Morris
Ioannes David Ashcroft	John Ashcroft
Ioachim Maria Machado de Assis	Machado de Assis
Franciscus Ayala	Francisco Ayala
Coracinus	Tilápia-do-nilo
Date Masamune	Date Masamune
Alphonsus Augustus Moreira Pena	Afonso Pena
Franciscus Redi	Francesco Redi
Junichi Inamoto	Junichi Inamoto
Earl Warren	Earl Warren
Chen Guangcheng	Chen Guangcheng
Georgius Papandreu (1888-1968)	Geórgios Papandréu (1888-1968)
Robertinus Cook	Robin Cook
Papilio (genus)	Papilio
Washington Luís Pereira de Sousa	Washington Luís
Philippus Iacobus Spener	Philip Jacob Spener
Tergum Caninum	Hunsrück
Daniel Burley Woolfall	Daniel Burley Woolfall
Titus Labienus	Tito Labieno
Paulus Broca	Paul Broca
Ioannes Straw	John Whitaker Straw
Lucius Accius	Lúcio Ácio
Ioannes Connally	John Connally
Samuel Elliott	Sam Elliott
Franklinus Oz	Frank Oz
Castell (Unterfranken)	Castell (Baviera)
Bambusa	Bambusa
Henricus Bolaños Geyer	Enrique Bolaños Geyer
Ioannes Michael Bishop	John Michael Bishop
Nicolaus Kalinić	Nikola Kalinić
Ioannes Iosephus Fux	Johann Joseph Fux
Alexander Dargomyžskij	Aleksandr Dargomyzhsky
Antoninus Reicha	Anton Reicha
Ioannes Vargas	Juan Manuel Vargas
Ioannes Fouquet	Jean Fouquet
Garcias Lasus de la Vega	Garcilaso de la Vega
Guadalupe Victoria	Guadalupe Victoria
Iulius Maria Sanguinetti	Julio María Sanguinetti
Ioannes Velasco Alvarado	Juan Velasco Alvarado
Ludovicus Cabral	Luís Cabral
Franciscus de Miranda	Francisco de Miranda
Albertus VII (archidux Austriae)	Alberto VII da Áustria
Brent Spiner	Brent Spiner
Orosius	Paulo Orósio
Nicolaus Dobroljubov	Nikolay Dobrolyubov
Georgius Ostrogorsky	George Ostrogorsky
Antonius Franciscus Prévost	Antoine François Prévost
Pherecydes Syrius	Ferécides de Siro
Ioannes Mičurin	Ivan Vladimirovich Michurin
Ictinus	Ictinos
Coemgenus Zegers	Kevin Zegers
Dominicus Vega	Américo (cantor)
Saki	Saki
Alfredus Ludovicus Kroeber	Alfred Louis Kroeber
Lucius Calpurnius Piso (consul 27)	Lúcio Calpúrnio Pisão (cônsul em 27)
Aruna Dindane	Aruna Dindane
Allectus	Aleto (usurpador romano)
Ioshua Kennedy	Joshua Kennedy
Antonius Caldara	Antonio Caldara
Ericus Johnson	Eric Johnson
Cryptonanus	Cryptonanus
Hasdrubal (mortuus 221 a.C.n.)	Asdrúbal, o Belo
Murexia habbema	Micromurexia habbema
Franciscus Geminiani	Francesco Geminiani
Orrorin tugenensis	Orrorin tugenensis
Flavius Iulius Crispus	Flávio Júlio Crispo
Stephanus Iversen	Steffen Iversen
Gustavus Charpentier	Gustave Charpentier
Franciscus Landini	Francesco Landini
Michael Ignatieff	Michael Ignatieff
Georgius Agamben	Giorgio Agamben
Hasdrubal	Asdrúbal
Franciscus Nero	Franco Nero
Adli Ewing Stevenson II	Adlai Stevenson II
Vitis labrusca	Vitis labrusca
Priscus Panites	Prisco de Pânio
Titus Pomponius Atticus	Tito Pompónio Ático
Ludovicus D'Agostino	Gigi D'Agostino
Bernstadt (Badenia-Virtembergia)	Bernstadt
Ioannes Dalberg Acton	Lord Acton
Nicolaus Rubinstein	Nikolai Rubinstein
Fuad II (rex Aegypti)	Fuad II do Egito
Iosephus Ungaretti	Giuseppe Ungaretti
Lucius Calpurnius Piso Frugi (usurpator)	Lúcio Calpúrnio Pisão Frúgio
Amalricus I (rex Hierosolymitanus)	Amalrico I de Jerusalém
Ioannes Alphonsus Borelli	Giovanni Alfonso Borelli
Willelmus Tyrensis	Guilherme de Tiro
Pittacus Mytilenaeus	Pítaco
Fuad I (rex Aegypti)	Fuad I do Egito
Benny Benassi	Benny Benassi
Herodes Atticus	Herodes Ático
Patricius Henry	Patrick Henry
Marcus Berg	Marcus Berg
Rolandus Gibbons	Orlando Gibbons
Matthaeus Booth	Matthew Booth
Eulalius	Antipapa Eulálio
Hilarion Alfeev	Hilarion Alfeyev
Hong Yong-jo	Hong Yong-Jo
Rogerius Casement	Roger Casement
Rob Paulsen	Rob Paulsen
Christophorus McCandless	Christopher McCandless
Polyperchon	Poliperconte
Isaac Merritt Singer	Isaac Singer
Constantinus Metsotaces	Konstantínos Mitsotákis
Alexius Tsipras	Aléxis Tsípras
Georgius Bidault	Georges Bidault
Mauritius Couve de Murville	Maurice Couve de Murville
Ioannes Lajolo	Giovanni Lajolo
Aemilius Colombo	Emilio Colombo
Maynor Figueroa	Maynor Figueroa
Henricus Fairfield Osborn	Henry Fairfield Osborn
Megalibgwilia	Megalibgwilia
Iosephus Ferrer	José Ferrer
Aristarchus Samothracenus	Aristarco da Samotrácia
Thomas Hollander	Tom Hollander
Ricardus Plantagenista (dux Eboracensis)	Ricardo, 3.° Duque de Iorque
Ioannes Vogel (pedilusor)	Johann Vogel
Marani	Marrano
Elettaria	Elettaria
Lacerta	Lacerta (género)
Andreas Samuel Griffith	Andy Griffith
Antonius Gehrels	Tom Gehrels
Iacobus Demy	Jacques Demy
Wilson Pickett	Wilson Pickett
Thomas Voeckler	Thomas Voeckler
Antonius Judt	Tony Judt
Alanus Corneau	Alain Corneau
Christophorus Judge	Christopher Judge
Ioannes Gentile	Giovanni Gentile
Cosimus II Medices	Cosme II de Médici
Paulus Borsellino	Paolo Borsellino
Alphonsus V (rex Aragoniae)	Afonso V de Aragão
Franciscus I (rex Utriusque Siciliae)	Francisco I das Duas Sicílias
Marcus Claudius Marcellus	Marco Cláudio Marcelo (cônsul em 222 a.C.)
Salvator Riina	Salvatore Riina
Bruno Cartusiensis	Bruno de Colônia
Vincentius Nibali	Vincenzo Nibali
Iosephus Di Stefano	Giuseppe Di Stefano
Ferdinandus I (rex Utriusque Siciliae)	Fernando I das Duas Sicílias
Ioannes Scylitzes	João Escilitzes
Arturus da Costa e Silva	Costa e Silva
Iulianus da Sangallo	Giuliano da Sangallo
Bonifacius (rex Thessalonicae)	Bonifácio I de Monferrato
Adelardus Bathensis	Adelardo de Bath
Alexander Lukovic	Aleksandar Luković
Marius Bolatti	Mario Bolatti
Henricus Stuart, dominus Darnley	Henrique Stuart, Lorde Darnley
Barry Ferguson	Barry Ferguson
Franciscus de Vitoria	Francisco de Vitória
Vidukindus Corbeius	Widukind de Corvey
Gulielmus Buckland	William Buckland
The House of the Spirits	A Casa dos Espíritos (filme)
Lucius Antonius Saturninus	Lúcio Antônio Saturnino
Thomas Bolenus	Tomás Bolena, 1.º Conde de Wiltshire
Cleph (rex Langobardarum)	Clefo
Andreas Oper	Andres Oper
Angelus Secchi	Angelo Secchi
Aulus Cornelius Celsus	Aulo Cornélio Celso
Arion	Árion
Attalus II	Átalo II de Pérgamo
Slia	Schlei
Ioannes Fletcher	John Fletcher (dramaturgo)
Philetaerus	Filetero
Leonidas Gajdaj	Leonid Gaidai
Venceslaus Tichonov	Vyacheslav Tikhonov
Ioannes Malalas	João Malalas
Henricus Pirenne	Henri Pirenne
Florellus LaGuardia	Fiorello La Guardia
Ioannes Lubbock	John Lubbock
Arthurus Boka	Arthur Boka
Marcus Bresciano	Mark Bresciano
Lee Young-pyo	Lee Young-Pyo
Stuart Holden	Stuart Holden
Martinus Jørgensen	Martin Jørgensen
Karim Matmour	Karim Matmour
Sergius Semak	Sergey Semak
Hironobu Sakaguchi	Hironobu Sakaguchi
Ian Kershaw	Ian Kershaw
Gyges	Giges da Lídia
Deodatus Macapagal	Diosdado Macapagal
Marcellus del Pilar	Marcelo Hilario del Pilar
Megasthenes	Megástenes
Paramahansa Yogananda	Paramahansa Yogananda
Asvaghosus	Aśvaghoṣa
Nathuram Godse	Nathuram Godse
Jeff Bezos	Jeff Bezos
Iacobus Macpherson	James Macpherson
Gulielmus Lamb	William Lamb, 2.º Visconde Melbourne
Robertus Banks Jenkinson	Robert Jenkinson, 2.º Conde de Liverpool
Gulielmus Petty	William Petty, 2.º Conde de Shelburne
Henricus Addington	Henry Addington, 1.º Visconde Sidmouth
Ioannes Banks	Iain M. Banks
Augustus Henricus Fitzroy	Augustus FitzRoy, 3.º Duque de Grafton
Constitutio Antoniniana	Édito de Caracala
Claudius Ludovicus Berthollet	Claude Berthollet
Fridericus Ioannes Robinson	Frederick John Robinson, 1.º Conde de Ripon
Robertus II (rex Scotiae)	Roberto II da Escócia
Fridericus North	Frederick North, 2.º Conde de Guilford
Gulielmus I (rex Scotiae)	Guilherme I da Escócia
Ioannes Wright	Ian Wright
Gulielmus Wyndham Grenville	William Grenville, 1.º Barão Grenville
Wamba (rex Visigothorum)	Vamba
Marcus Cassianus Latinius Postumus	Póstumo
Gunthamundus (rex Vandalorum)	Guntamundo
Theudebertus II	Teodeberto II
Childebertus II	Childeberto II
Salvator Adamo	Salvatore Adamo
Laurentius II Medices	Lourenço II de Médici
Hadrianus Willaert	Adrian Willaert
Rothari (rex Langobardorum)	Rotário
