非洲	África
Template:Tick	Predefinição:Sim
Category:凳	Categoria:Cadeiras
Category:健康科學	Categoria:Ciências da saúde
Category:明細模	Categoria:!Predefinições de caixas de informação
Template:十二碼射失	Predefinição:Penmiss
Template:User yi-1	Predefinição:User yi-1
Category:死咗嘅人物	Categoria:Pessoas mortas
Category:中東	Categoria:Oriente Médio
Template:Ul	Predefinição:Usuário11
Template:Uw-vandalism1	Predefinição:Aviso-vandalismo
Category:影相	Categoria:Fotografia
Category:西班牙足球	Categoria:Futebol da Espanha
Category:運動場	Categoria:Construções desportivas
Category:國徽	Categoria:Brasões nacionais
Category:手提電話	Categoria:Telefones celulares
Template:十二碼入波	Predefinição:Pengol
Category:報紙	Categoria:Jornais
Category:日本天皇	Categoria:Monarcas do Japão
Category:納粹德國	Categoria:Alemanha Nazi
Category:2013年死	Categoria:Mortos em 2013
Category:人口流動	Categoria:Migrações humanas
Category:朝鮮半島史	Categoria:História da Coreia
Category:日本政治	Categoria:Política do Japão
Category:626年死	Categoria:Mortos em 626
Category:高速鐵路	Categoria:Comboios de alta velocidade
Template:Partial	Predefinição:Partial
Category:1938年出世	Categoria:Nascidos em 1938
Category:2008年選舉	Categoria:Eleições em 2008
Template:ATG	Predefinição:ATG
Template:LAO	Predefinição:LAO
Template:Fb cl qr	Predefinição:Fb cl3 qr
Template:ARE	Predefinição:ARE
Template:GRC	Predefinição:GRC
Template:PRT	Predefinição:PRT
Template:BGD	Predefinição:BGD
Template:AIA	Predefinição:AIA
Template:BRB	Predefinição:BRB
Template:ZWE	Predefinição:ZWE
Template:BLZ	Predefinição:BLZ
Template:Lang-grc	Predefinição:Lang-grc
Template:ASM	Predefinição:ASM
Template:AUS	Predefinição:AUS
Template:User no	Predefinição:User no
Template:CZE	Predefinição:CZE
Template:LVA	Predefinição:LVA
Template:論文	Predefinição:Ensaio
Category:大肚	Categoria:Gravidez
Template:生死	Predefinição:NF
Template:AZE	Predefinição:AZE
Template:Infobox Film	Predefinição:Info/Filme
Template:Ordomag	Predefinição:Ordem de magnitude
Template:聖誕島旗資料	Predefinição:Country data Ilha Christmas
Template:Lang-en	Predefinição:Lang-en
Category:人口	Categoria:População
Template:DZA	Predefinição:DZA
Template:Geobox	Predefinição:Geobox
Category:電腦編碼	Categoria:Codificação de caracteres
Category:芝士	Categoria:Queijos
Template:Caution	Predefinição:Atenção amarelo
Category:話模	Categoria:!Predefinições sobre idiomas
Template:FRG	Predefinição:FRG
Template:Lang-pt	Predefinição:Lang-pt
Category:甜品	Categoria:Sobremesas
Category:餐	Categoria:Refeições
Category:傳染病	Categoria:Doenças infecciosas
Category:被子植物門	Categoria:Magnoliophyta
Category:非牟利組織	Categoria:Instituições sem fins lucrativos
Category:新加坡機場	Categoria:Aeroportos de Singapura
Category:設計	Categoria:Design
Category:微分幾何	Categoria:Geometria diferencial
Template:User warning set	Predefinição:Willy Weazley Cor
Category:社會主義國	Categoria:Estados socialistas
Template:Lang-uk	Predefinição:Lang-uk
短吻鱷科	Jacaré
Template:Infobox Cultivar	Predefinição:Info/Cultivar
Category:內連模	Categoria:!Predefinições de ligações internas
Template:PD-user	Predefinição:PD-user
Category:神學	Categoria:Teologia
Template:KHM	Predefinição:KHM
Category:基督新教	Categoria:Protestantismo
Template:Infobox Organization	Predefinição:Info/Organização
Template:MNE	Predefinição:MNE
Template:NLD	Predefinição:NLD
Template:GBR	Predefinição:GBR
Template:FLK	Predefinição:FLK
Template:KWT	Predefinição:KWT
Template:類目錄	Predefinição:CategoriaTOC
Template:TUV	Predefinição:TUV
Category:克羅地亞城市	Categoria:Cidades da Croácia
Category:1663年	Categoria:1663
Category:肯雅雀	Categoria:Aves do Quénia
Category:坦桑尼亞雀	Categoria:Aves da Tanzânia
Template:花旗諸省資訊	Predefinição:Info/Estado dos Estados Unidos
Template:Qif	Predefinição:If
Category:神經科學	Categoria:Neurociência
Category:以色列經濟	Categoria:Economia de Israel
Template:子音	Predefinição:Consoantes
Template:VNM	Predefinição:VNM
Template:LIE	Predefinição:LIE
Template:MDA	Predefinição:MDA
Category:巴拿馬城市	Categoria:Cidades do Panamá
Template:SEN	Predefinição:SEN
Template:Tr icon	Predefinição:((tr))
Template:NFK	Predefinição:NFK
Template:NZL	Predefinição:NZL
Category:電腦網絡	Categoria:Redes de computadores
Category:日本電視台	Categoria:Canais de televisão do Japão
Category:廣州	Categoria:Cantão (China)
Category:塞爾維亞城市	Categoria:Cidades da Sérvia
Template:Lang-nl	Predefinição:Lang-nl
Category:建築	Categoria:Arquitetura
Template:MMR	Predefinição:MMR
Template:Lang-id	Predefinição:Lang-id
Category:鹿屬	Categoria:Cervus
Template:Mp	Predefinição:Pm
Template:KOR	Predefinição:KOR
Template:!(	Predefinição:!(
Category:室內設計	Categoria:Arquitetura de interiores
Template:User sv-2	Predefinição:User sv-2
Category:中國教育	Categoria:Educação na China
Template:北約	Predefinição:OTAN
Category:生物	Categoria:Organismos
Template:卡塔爾旗資料	Predefinição:Country data Qatar
Template:Wikisource author	Predefinição:Wikisource-autor
Category:美國經濟學家	Categoria:Economistas dos Estados Unidos
Template:De icon	Predefinição:((de))
Template:SVN	Predefinição:SVN
Template:Lang-fr	Predefinição:Lang-fr
Template:LBN	Predefinição:LBN
Category:巴士站	Categoria:Estações rodoviárias
Template:IMN	Predefinição:IMN
Template:GGY	Predefinição:GGY
Template:FRA	Predefinição:FRA
Template:IPNI	Predefinição:IPNI2
Template:ISO 639 name conversion template doc	Predefinição:ISO 639 Predefinição de conversão de nome doc
Template:JEY	Predefinição:JEY
Template:Infobox animanga	Predefinição:Info/Animangá
Category:會計師	Categoria:Contabilistas
Template:Harvnb	Predefinição:Harvnb
Category:北京國安球員	Categoria:Futebolistas do Beijing Guoan Football Club
Category:冇分類嘅頁	Categoria:!Páginas sem categoria
Template:生平明細	Predefinição:Info/Biografia
Category:香港足球	Categoria:Futebol de Hong Kong
Category:國際足球賽	Categoria:Competições internacionais de futebol
Category:政府首長	Categoria:Chefes de governo
Template:以色列旗資料	Predefinição:Country data Israel
Category:蒙古	Categoria:Mongólia
Category:1953年	Categoria:1953
Template:Nts	Predefinição:Smn
Template:熱力學定律	Predefinição:Leis da termodinâmica
Category:鐵路	Categoria:Transporte ferroviário
Template:烏克蘭旗資料	Predefinição:Country data Ucrânia
Template:哥倫比亞旗資料	Predefinição:Country data Colômbia
Template:巴基斯坦旗資料	Predefinição:Country data Paquistão
Template:加納旗資料	Predefinição:Country data Gana
Template:羅馬尼亞旗資料	Predefinição:Country data Romênia
Template:議席代表棒	Predefinição:Info/Partido político/lugares
Category:流體力學	Categoria:Mecânica de fluidos
Template:韓國旗資料	Predefinição:Country data Coreia do Sul
Template:洲	Predefinição:Continentes
Category:中國乒乓波運動員	Categoria:Mesa-tenistas da China
Category:蚊型國家	Categoria:Micronações
Template:Convert	Predefinição:Convert
Category:消化系統	Categoria:Sistema digestivo
Template:Film date	Predefinição:Data do filme
Template:MathWorld	Predefinição:Mathworld
Category:電磁波	Categoria:Radiação eletromagnética
Wikipedia:當年今日/12月29號	Wikipédia:Efemérides/29 de dezembro
Category:鐵	Categoria:Ferro
Template:InterWiki	Predefinição:InterWiki
Template:頭版跨維基	Predefinição:Interwikis da página principal
Category:荷蘭城市	Categoria:Cidades dos Países Baixos
Category:街道	Categoria:Ruas e avenidas
Template:Sr icon	Predefinição:Sr
Category:民歌	Categoria:Música folclórica
Category:579年出世	Categoria:Nascidos em 579
Category:599年出世	Categoria:Nascidos em 599
Template:Helpme	Predefinição:Ajudem-me
Category:紐卡素足球會	Categoria:Newcastle United FC
Template:鐵路綫明細	Predefinição:Info/Linha ferroviária
Category:門	Categoria:Portas
Template:日文五十音圖	Predefinição:Kana
Template:校對	Predefinição:Corrigir
Category:營養學	Categoria:Nutrição
Template:Coord	Predefinição:Coord
Template:觀點	Predefinição:Parcial
Template:LSR	Predefinição:ULE
大韓民國總統	Presidente da Coreia do Sul
喬維塔	Jovita Feitosa
Category:澳洲報紙	Categoria:Jornais da Austrália
Category:20世紀出世	Categoria:Nascidos no século XX
Template:User wikipedia/Bureaucrat	Wikipédia:Userbox/Burocrata
Template:香港政區	Predefinição:Hong Kong
Category:1608年出世	Categoria:Nascidos em 1608
Category:各年電影	Categoria:Filmes por ano
Category:愛爾蘭城市	Categoria:Cidades da Irlanda
Category:多邊形	Categoria:Polígonos
Category:巴基斯坦城市	Categoria:Cidades do Paquistão
Wikipedia:當年今日/9月14號	Wikipédia:Efemérides/14 de setembro
Wikipedia:當年今日/12月13號	Wikipédia:Efemérides/13 de dezembro
Wikipedia:當年今日/5月7號	Wikipédia:Efemérides/7 de maio
Wikipedia:當年今日/6月20號	Wikipédia:Efemérides/20 de junho
Wikipedia:當年今日/8月22號	Wikipédia:Efemérides/22 de agosto
Wikipedia:當年今日/11月13號	Wikipédia:Efemérides/13 de novembro
Wikipedia:當年今日/9月9號	Wikipédia:Efemérides/9 de setembro
Wikipedia:當年今日/11月28號	Wikipédia:Efemérides/28 de novembro
Category:先天性疾病	Categoria:Doenças congénitas
Wikipedia:當年今日/6月21號	Wikipédia:Efemérides/21 de junho
Wikipedia:當年今日/9月13號	Wikipédia:Efemérides/13 de setembro
Wikipedia:當年今日/1月1號	Wikipédia:Efemérides/1 de janeiro
Wikipedia:當年今日/8月14號	Wikipédia:Efemérides/14 de agosto
Wikipedia:當年今日/12月1號	Wikipédia:Efemérides/1 de dezembro
Wikipedia:當年今日/12月6號	Wikipédia:Efemérides/6 de dezembro
沈詩鈞	March Tian Boedihardjo
Category:韓國電視劇	Categoria:Dramas da Coreia do Sul
Template:Chem-stub	Predefinição:Esboço-química
Template:英國楔	Predefinição:Esboço-Reino Unido
Category:格陵蘭	Categoria:Gronelândia
Category:2008年太平洋颱風季	Categoria:Temporada de tufões no Pacífico de 2008
Category:蘇格蘭城市	Categoria:Cidades da Escócia
Category:1717年出世	Categoria:Nascidos em 1717
Category:1705年出世	Categoria:Nascidos em 1705
Category:太空望遠鏡	Categoria:Telescópios espaciais
Template:亞洲運動會	Predefinição:Eventos do Conselho Olímpico da Ásia
Category:跨維基模	Categoria:!Predefinições para correlatos
Category:科特迪瓦足球員	Categoria:Futebolistas da Costa do Marfim
Template:User la-1	Predefinição:User la-1
Category:人權活動家	Categoria:Ativistas dos direitos humanos
Template:巴林旗資料	Predefinição:Country data Bahrain
Category:人造衛星	Categoria:Satélites
Template:歐洲	Predefinição:Países da Europa
Template:Biology-stub	Predefinição:Esboço-biologia
Wikipedia:清理	Wikipédia:Reciclagem
Category:各地足球員	Categoria:Futebolistas por país
Category:模說明	Categoria:!Instruções de predefinições
Category:泰文	Categoria:Língua tailandesa
Category:馬其頓共和國	Categoria:República da Macedónia
Category:政治模	Categoria:!Predefinições sobre política
Category:User sk	Categoria:Usuários sk
Category:User eo	Categoria:Usuários eo
Category:User fr	Categoria:Usuários fr
Category:User id	Categoria:Usuários id
Category:User ja	Categoria:Usuários ja
Category:User la	Categoria:Usuários la
Category:User nn	Categoria:Usuários nn
Category:User pt	Categoria:Usuários pt
Category:User ro	Categoria:Usuários ro
Category:User sc	Categoria:Usuários sc
Category:User scn	Categoria:Usuários scn
Category:User sv	Categoria:Usuários sv
Category:User th	Categoria:Usuários th
Category:User fr-3	Categoria:Usuário fr-3
Category:User ja-3	Categoria:Usuário ja-3
Category:User pl-3	Categoria:Usuário pl-3
Category:User ar-3	Categoria:Usuário ar-3
Category:User da-1	Categoria:Usuário da-1
Category:User fi-1	Categoria:Usuário fi-1
Category:User nl-1	Categoria:Usuário nl-1
Category:User pl-1	Categoria:Usuário pl-1
Category:User sc-1	Categoria:Usuário sc-1
Category:User scn-1	Categoria:Usuário scn-1
Category:User ar-1	Categoria:Usuário ar-1
Category:User da-2	Categoria:Usuário da-2
Category:User fr-2	Categoria:Usuário fr-2
Category:User ja-2	Categoria:Usuário ja-2
Category:User nl-2	Categoria:Usuário nl-2
Category:User pl-2	Categoria:Usuário pl-2
Category:User sv-2	Categoria:Usuário sv-2
Category:User ar-2	Categoria:Usuário ar-2
Category:User ko-N	Categoria:Usuário ko
Category:User fr-N	Categoria:Usuário fr
Category:User is-N	Categoria:Usuário is
Category:User it-N	Categoria:Usuário it
Category:User nl-N	Categoria:Usuário nl
Category:User no-N	Categoria:Usuário no
Category:User ru-N	Categoria:Usuário ru
Category:User ar-N	Categoria:Usuário ar
渥太華暴怒足球會	Ottawa Fury FC
Category:娛樂	Categoria:Entretenimento
Category:大洋洲首都	Categoria:Capitais da Oceania
Category:香港摩天大樓	Categoria:Arranha-céus de Hong Kong
Category:摩天大廈	Categoria:Arranha-céus
Category:亞洲指南	Categoria:!Portais sobre a Ásia
Category:企業	Categoria:Negócios
Category:泰國西洋拳手	Categoria:Pugilistas da Tailândia
Category:中國世界遺產	Categoria:Patrimônio Mundial da UNESCO na China
Category:蒙古國選舉	Categoria:Eleições na Mongólia
Category:歐洲聯賽冠軍盃	Categoria:Liga dos Campeões da UEFA
Template:紐約力搏球員名單	Predefinição:Elenco New York Knicks
Category:1960年選舉	Categoria:Eleições em 1960
莊費沙	Jon Fisher
Category:字	Categoria:Sistemas de escrita
Category:1928年選舉	Categoria:Eleições em 1928
Category:1947年選舉	Categoria:Eleições em 1947
Category:東京大學舊生	Categoria:Ex-alunos da Universidade de Tóquio
Category:恐怖主義組織	Categoria:Grupos terroristas
Template:IncreaseNegative	Predefinição:Aumento negativo
Template:釜山政區	Predefinição:Busan
Template:二次大戰德軍AFVs	Predefinição:VBC's alemães da SGM
Category:足球隊模	Categoria:Fb teams
Category:維基百科你知唔知正文	Categoria:!Artigos do Sabia Que
Category:維基百科程式碼	Categoria:!Scripts
Category:要維基化嘅文	Categoria:!Artigos precisando de wikificação
Category:ISO 639模	Categoria:!Predefinições ISO 639 código para nome
Category:1220年	Categoria:1220
Category:2013年中國	Categoria:2013 na China
Category:絕種動物	Categoria:Animais extintos
Category:話明細模	Categoria:!Infocaixas sobre linguística
Template:主文	Predefinição:Cat principal
Category:香港航空公司	Categoria:Empresas aéreas de Hong Kong
Category:User ar	Categoria:Usuários ar
Category:前323年出世	Categoria:Nascidos em 323 a.C.
Category:1179年	Categoria:1179
Category:1377年	Categoria:1377
Category:輕小說	Categoria:Light novels
Category:道教	Categoria:Taoismo
Category:181年出世	Categoria:Nascidos em 181
Category:176年出世	Categoria:Nascidos em 176
Category:234年死	Categoria:Mortos em 234
Category:User ca	Categoria:Usuários ca
Category:User ca-1	Categoria:Usuário ca-1
Category:User ca-2	Categoria:Usuário ca-2
Category:User ca-3	Categoria:Usuário ca-3
Category:User ca-N	Categoria:Usuário ca
Category:1132年	Categoria:1132
Template:Latest stable software release/Google Chrome	Predefinição:Último lançamento estável/Google Chrome
Category:島	Categoria:Ilhas
Category:史學家	Categoria:Historiadores
Category:User da	Categoria:Usuários da
Category:太平洋	Categoria:Oceano Pacífico
Category:廣平省	Categoria:Quang Binh
Category:User sk-N	Categoria:Usuário sk
Category:動物楔類	Categoria:!Esboços sobre animais
Category:User da-3	Categoria:Usuário da-3
Category:User de	Categoria:Usuários de
